timestamp,open,high,low,close,volume
2025-12-09 08:00:00+00:00,0.4273,0.4287,0.4254,0.4264,19971177
2025-12-09 09:00:00+00:00,0.4264,0.4265,0.4236,0.4249,14626810
2025-12-09 10:00:00+00:00,0.4249,0.4282,0.4243,0.4279,21123090
2025-12-09 11:00:00+00:00,0.4279,0.4437,0.4273,0.4374,62306892
2025-12-09 12:00:00+00:00,0.4374,0.448,0.4364,0.4476,81959506
2025-12-09 13:00:00+00:00,0.4475,0.4551,0.4466,0.4502,93158021
2025-12-09 14:00:00+00:00,0.4502,0.4535,0.448,0.4514,50628655
2025-12-09 15:00:00+00:00,0.4514,0.4694,0.4508,0.4667,128564160
2025-12-09 16:00:00+00:00,0.4667,0.4791,0.4667,0.4752,117627996
2025-12-09 17:00:00+00:00,0.4751,0.4803,0.4749,0.478,63355699
2025-12-09 18:00:00+00:00,0.4781,0.4837,0.4772,0.4794,45733216
2025-12-09 19:00:00+00:00,0.4794,0.4795,0.4753,0.4765,35150056
2025-12-09 20:00:00+00:00,0.4765,0.4815,0.4703,0.4736,62251757
2025-12-09 21:00:00+00:00,0.4736,0.4782,0.464,0.4701,56533072
2025-12-09 22:00:00+00:00,0.4701,0.475,0.4686,0.4697,24254263
2025-12-09 23:00:00+00:00,0.4696,0.4708,0.4674,0.4694,21357652
2025-12-10 00:00:00+00:00,0.4695,0.4717,0.4638,0.4639,30827225
2025-12-10 01:00:00+00:00,0.4639,0.4662,0.4626,0.4643,17879575
2025-12-10 02:00:00+00:00,0.4643,0.4654,0.4618,0.4628,14284157
2025-12-10 03:00:00+00:00,0.4628,0.4648,0.4616,0.4622,18341003
2025-12-10 04:00:00+00:00,0.4622,0.4653,0.4611,0.4641,24772574
2025-12-10 05:00:00+00:00,0.4641,0.4655,0.4624,0.4637,20073264
2025-12-10 06:00:00+00:00,0.4636,0.4641,0.4619,0.463,20498156
2025-12-10 07:00:00+00:00,0.4631,0.4631,0.4578,0.4611,32892643
2025-12-10 08:00:00+00:00,0.4611,0.4626,0.4592,0.4618,34553706
2025-12-10 09:00:00+00:00,0.4619,0.4744,0.4607,0.4729,62147333
2025-12-10 10:00:00+00:00,0.4728,0.4757,0.4613,0.463,60747270
2025-12-10 11:00:00+00:00,0.463,0.4658,0.4604,0.4654,37570941
2025-12-10 12:00:00+00:00,0.4653,0.4661,0.4613,0.4635,29373073
2025-12-10 13:00:00+00:00,0.4634,0.4661,0.4627,0.4634,20491094
2025-12-10 14:00:00+00:00,0.4634,0.4639,0.4609,0.4629,22839484
2025-12-10 15:00:00+00:00,0.4628,0.4658,0.4605,0.4615,23284369
2025-12-10 16:00:00+00:00,0.4615,0.4649,0.4598,0.462,23593651
2025-12-10 17:00:00+00:00,0.4621,0.4655,0.4615,0.4623,19893760
2025-12-10 18:00:00+00:00,0.4623,0.4685,0.4611,0.4636,35397837
2025-12-10 19:00:00+00:00,0.4635,0.4709,0.4565,0.4645,93438276
2025-12-10 20:00:00+00:00,0.4645,0.4745,0.4593,0.4614,78157609
2025-12-10 21:00:00+00:00,0.4613,0.4635,0.4556,0.4566,34895089
2025-12-10 22:00:00+00:00,0.4566,0.4592,0.4522,0.4569,32924029
2025-12-10 23:00:00+00:00,0.4569,0.458,0.4521,0.4534,17264457
2025-12-11 00:00:00+00:00,0.4533,0.4548,0.4429,0.4446,52956541
2025-12-11 01:00:00+00:00,0.4445,0.4445,0.4381,0.4384,45994361
2025-12-11 02:00:00+00:00,0.4384,0.4391,0.4346,0.4368,42155551
2025-12-11 03:00:00+00:00,0.4367,0.4368,0.4288,0.4296,46567008
2025-12-11 04:00:00+00:00,0.4295,0.4343,0.4274,0.432,38386706
2025-12-11 05:00:00+00:00,0.4319,0.432,0.4295,0.4308,20865042
2025-12-11 06:00:00+00:00,0.4307,0.4322,0.4264,0.4285,40858856
2025-12-11 07:00:00+00:00,0.4286,0.4292,0.4247,0.4265,33916119
2025-12-11 08:00:00+00:00,0.4264,0.4265,0.4211,0.4229,48141161
2025-12-11 09:00:00+00:00,0.4229,0.4259,0.4215,0.4241,31025570
2025-12-11 10:00:00+00:00,0.4242,0.4245,0.4216,0.4233,21053563
2025-12-11 11:00:00+00:00,0.4233,0.4244,0.4191,0.4203,34095883
2025-12-11 12:00:00+00:00,0.4204,0.4204,0.4141,0.4165,94401879
2025-12-11 13:00:00+00:00,0.4165,0.4174,0.4142,0.4155,36719331
2025-12-11 14:00:00+00:00,0.4156,0.4178,0.4114,0.4127,57092248
2025-12-11 15:00:00+00:00,0.4128,0.4213,0.412,0.4172,70527566
2025-12-11 16:00:00+00:00,0.4172,0.4179,0.4112,0.4127,38615066
2025-12-11 17:00:00+00:00,0.4127,0.4143,0.4103,0.4108,34736889
2025-12-11 18:00:00+00:00,0.4107,0.4179,0.4087,0.4141,51808994
2025-12-11 19:00:00+00:00,0.4141,0.4219,0.4127,0.4172,49459805
2025-12-11 20:00:00+00:00,0.4173,0.4229,0.4168,0.4221,36378790
2025-12-11 21:00:00+00:00,0.4221,0.4278,0.4211,0.4254,60680932
2025-12-11 22:00:00+00:00,0.4254,0.4271,0.4205,0.4228,35653633
2025-12-11 23:00:00+00:00,0.4227,0.4259,0.4209,0.4251,18557042
2025-12-12 00:00:00+00:00,0.4251,0.4269,0.4175,0.418,37882650
2025-12-12 01:00:00+00:00,0.4179,0.4241,0.4179,0.4209,39028296
2025-12-12 02:00:00+00:00,0.4209,0.4248,0.4199,0.4233,20147109
2025-12-12 03:00:00+00:00,0.4233,0.4241,0.4202,0.4223,17409667
2025-12-12 04:00:00+00:00,0.4222,0.4228,0.4194,0.4206,23534150
2025-12-12 05:00:00+00:00,0.4205,0.425,0.419,0.4249,20338126
2025-12-12 06:00:00+00:00,0.4248,0.4291,0.4242,0.425,35554709
2025-12-12 07:00:00+00:00,0.425,0.4281,0.4241,0.426,20844191
2025-12-12 08:00:00+00:00,0.4259,0.4266,0.4226,0.4237,16917092
2025-12-12 09:00:00+00:00,0.4236,0.4267,0.421,0.4262,23486281
2025-12-12 10:00:00+00:00,0.4262,0.4274,0.4257,0.4265,18423202
2025-12-12 11:00:00+00:00,0.4265,0.4265,0.4238,0.4242,15266717
2025-12-12 12:00:00+00:00,0.4242,0.427,0.4231,0.4264,17787279
2025-12-12 13:00:00+00:00,0.4264,0.4264,0.4243,0.4251,12982413
2025-12-12 14:00:00+00:00,0.4251,0.4266,0.4224,0.4241,27384270
2025-12-12 15:00:00+00:00,0.4241,0.4242,0.4063,0.4081,129257790
2025-12-12 16:00:00+00:00,0.4081,0.4108,0.4034,0.4047,86249128
2025-12-12 17:00:00+00:00,0.4048,0.4097,0.4045,0.4083,59846726
2025-12-12 18:00:00+00:00,0.4083,0.4157,0.4076,0.4122,47586838
2025-12-12 19:00:00+00:00,0.4123,0.4125,0.4081,0.4093,28909308
2025-12-12 20:00:00+00:00,0.4093,0.4111,0.4085,0.4098,17282376
2025-12-12 21:00:00+00:00,0.4099,0.4112,0.4087,0.4096,12642048
2025-12-12 22:00:00+00:00,0.4096,0.4111,0.4092,0.4103,13081179
2025-12-12 23:00:00+00:00,0.4103,0.4108,0.4076,0.4089,12730176
2025-12-13 00:00:00+00:00,0.4089,0.4107,0.4088,0.4099,13329941
2025-12-13 01:00:00+00:00,0.41,0.4111,0.4094,0.4099,7204127
2025-12-13 02:00:00+00:00,0.4099,0.4117,0.4098,0.41,8964425
2025-12-13 03:00:00+00:00,0.4099,0.4108,0.4088,0.4089,8752107
2025-12-13 04:00:00+00:00,0.4088,0.411,0.4085,0.4105,10425340
2025-12-13 05:00:00+00:00,0.4104,0.4119,0.4094,0.4099,13591670
2025-12-13 06:00:00+00:00,0.4099,0.4107,0.4078,0.4099,22340707
2025-12-13 07:00:00+00:00,0.4099,0.4108,0.4093,0.4103,7943480
2025-12-13 08:00:00+00:00,0.4103,0.4138,0.4098,0.4119,18731490
2025-12-13 09:00:00+00:00,0.4119,0.4122,0.4108,0.4115,9504685
2025-12-13 10:00:00+00:00,0.4115,0.4154,0.411,0.4148,17583226
2025-12-13 11:00:00+00:00,0.4148,0.4152,0.4113,0.412,16825977
2025-12-13 12:00:00+00:00,0.412,0.4134,0.4109,0.4121,13434191
2025-12-13 13:00:00+00:00,0.412,0.4133,0.4105,0.4128,13480524
2025-12-13 14:00:00+00:00,0.4129,0.4135,0.4102,0.4118,16204242
2025-12-13 15:00:00+00:00,0.4117,0.4145,0.4116,0.413,17319232
2025-12-13 16:00:00+00:00,0.413,0.4142,0.4114,0.4118,13934324
2025-12-13 17:00:00+00:00,0.4117,0.4117,0.4086,0.4106,25251742
2025-12-13 18:00:00+00:00,0.4107,0.4117,0.4096,0.4098,8896985
2025-12-13 19:00:00+00:00,0.4098,0.4112,0.4093,0.41,10955890
2025-12-13 20:00:00+00:00,0.41,0.4112,0.4097,0.41,6761668
2025-12-13 21:00:00+00:00,0.4101,0.4102,0.4056,0.4092,28830976
2025-12-13 22:00:00+00:00,0.4093,0.4108,0.4076,0.4087,18694530
2025-12-13 23:00:00+00:00,0.4087,0.4109,0.4079,0.4103,8095832
2025-12-14 00:00:00+00:00,0.4103,0.4114,0.4087,0.4096,10252950
2025-12-14 01:00:00+00:00,0.4095,0.4102,0.4088,0.4094,6416363
2025-12-14 02:00:00+00:00,0.4093,0.4109,0.4093,0.4101,5864957
2025-12-14 03:00:00+00:00,0.4101,0.4105,0.4084,0.4096,6351363
2025-12-14 04:00:00+00:00,0.4096,0.41,0.4072,0.4074,11712352
2025-12-14 05:00:00+00:00,0.4074,0.4078,0.4062,0.4076,12271233
2025-12-14 06:00:00+00:00,0.4076,0.4084,0.4059,0.4072,8585045
2025-12-14 07:00:00+00:00,0.4073,0.4088,0.4069,0.4075,7851542
2025-12-14 08:00:00+00:00,0.4076,0.4094,0.4066,0.4068,12786299
2025-12-14 09:00:00+00:00,0.4068,0.4075,0.4054,0.4068,10704449
2025-12-14 10:00:00+00:00,0.4069,0.4076,0.404,0.4066,21416855
2025-12-14 11:00:00+00:00,0.4067,0.4067,0.3972,0.4032,84338480
2025-12-14 12:00:00+00:00,0.4032,0.4049,0.401,0.4032,25868637
2025-12-14 13:00:00+00:00,0.4033,0.4035,0.3994,0.402,34420985
2025-12-14 14:00:00+00:00,0.4021,0.4032,0.396,0.3992,51955756
2025-12-14 15:00:00+00:00,0.3993,0.4002,0.3982,0.399,28361667
2025-12-14 16:00:00+00:00,0.3991,0.4024,0.3981,0.3996,24636289
2025-12-14 17:00:00+00:00,0.3997,0.4003,0.3951,0.3968,27038799
2025-12-14 18:00:00+00:00,0.3968,0.3999,0.3964,0.3998,13608329
2025-12-14 19:00:00+00:00,0.3998,0.3998,0.396,0.3983,29971242
2025-12-14 20:00:00+00:00,0.3983,0.4001,0.3966,0.3973,18430226
2025-12-14 21:00:00+00:00,0.3974,0.398,0.3941,0.3952,18791908
2025-12-14 22:00:00+00:00,0.3952,0.3975,0.3932,0.3968,17926266
2025-12-14 23:00:00+00:00,0.3968,0.3987,0.3911,0.396,27454363
2025-12-15 00:00:00+00:00,0.396,0.3995,0.3953,0.3978,20697954
2025-12-15 01:00:00+00:00,0.3978,0.4032,0.3971,0.4015,20222191
2025-12-15 02:00:00+00:00,0.4015,0.4075,0.4013,0.4021,35548170
2025-12-15 03:00:00+00:00,0.4022,0.4029,0.4001,0.4012,14042183
2025-12-15 04:00:00+00:00,0.4012,0.404,0.4011,0.4033,14340523
2025-12-15 05:00:00+00:00,0.4034,0.4051,0.4029,0.404,11088478
2025-12-15 06:00:00+00:00,0.4041,0.4064,0.4029,0.4048,14388006
2025-12-15 07:00:00+00:00,0.4048,0.4056,0.4011,0.402,20478095
2025-12-15 08:00:00+00:00,0.402,0.4031,0.4001,0.4004,15102459
2025-12-15 09:00:00+00:00,0.4005,0.4045,0.4002,0.4035,13315168
2025-12-15 10:00:00+00:00,0.4035,0.4058,0.4022,0.4043,25301947
2025-12-15 11:00:00+00:00,0.4043,0.405,0.4022,0.4028,10707751
2025-12-15 12:00:00+00:00,0.4029,0.4039,0.4011,0.4024,14478879
2025-12-15 13:00:00+00:00,0.4024,0.4028,0.3998,0.4006,18388709
2025-12-15 14:00:00+00:00,0.4006,0.4052,0.389,0.3922,81193681
2025-12-15 15:00:00+00:00,0.3923,0.3946,0.382,0.3851,108788165
2025-12-15 16:00:00+00:00,0.3851,0.3902,0.38,0.3822,76391675
2025-12-15 17:00:00+00:00,0.3823,0.3833,0.3787,0.3808,50108410
2025-12-15 18:00:00+00:00,0.3809,0.3828,0.377,0.3826,44777442
2025-12-15 19:00:00+00:00,0.3826,0.3882,0.3822,0.3843,36656238
2025-12-15 20:00:00+00:00,0.3844,0.3844,0.3794,0.3807,42862744
2025-12-15 21:00:00+00:00,0.3807,0.3841,0.38,0.3837,16675505
2025-12-15 22:00:00+00:00,0.3837,0.3849,0.3818,0.3847,12755564
2025-12-15 23:00:00+00:00,0.3848,0.3881,0.3843,0.3879,16851564
2025-12-16 00:00:00+00:00,0.3879,0.3897,0.3837,0.3839,19222004
2025-12-16 01:00:00+00:00,0.3839,0.3863,0.3826,0.3839,18470928
2025-12-16 02:00:00+00:00,0.3838,0.3857,0.3812,0.3819,23806174
2025-12-16 03:00:00+00:00,0.382,0.383,0.3798,0.3826,17695631
2025-12-16 04:00:00+00:00,0.3826,0.3831,0.3772,0.3824,24570260
2025-12-16 05:00:00+00:00,0.3823,0.3825,0.3801,0.3811,16159111
2025-12-16 06:00:00+00:00,0.3811,0.3845,0.381,0.3841,12182546
2025-12-16 07:00:00+00:00,0.3841,0.3852,0.3794,0.38,22250431
2025-12-16 08:00:00+00:00,0.38,0.3827,0.3797,0.3811,18491433
2025-12-16 09:00:00+00:00,0.3812,0.3817,0.38,0.3809,11354315
2025-12-16 10:00:00+00:00,0.3808,0.3906,0.3801,0.3877,46216631
2025-12-16 11:00:00+00:00,0.3877,0.3885,0.3853,0.3878,30489706
2025-12-16 12:00:00+00:00,0.3878,0.3889,0.3858,0.3869,14998234
2025-12-16 13:00:00+00:00,0.3869,0.3906,0.3808,0.381,74656387
2025-12-16 14:00:00+00:00,0.381,0.3886,0.378,0.3865,61532050
2025-12-16 15:00:00+00:00,0.3866,0.3915,0.3832,0.3899,38695265
2025-12-16 16:00:00+00:00,0.3899,0.3904,0.3857,0.3875,28200615
2025-12-16 17:00:00+00:00,0.3875,0.3889,0.3842,0.3845,19380063
2025-12-16 18:00:00+00:00,0.3846,0.3895,0.3837,0.3881,18625496
2025-12-16 19:00:00+00:00,0.388,0.3881,0.384,0.3869,14627346
2025-12-16 20:00:00+00:00,0.3868,0.3882,0.3858,0.3862,8858646
2025-12-16 21:00:00+00:00,0.3861,0.3876,0.385,0.3866,7459060
2025-12-16 22:00:00+00:00,0.3866,0.3873,0.3852,0.3856,6235533
2025-12-16 23:00:00+00:00,0.3857,0.386,0.3843,0.3857,8383333
2025-12-17 00:00:00+00:00,0.3857,0.3858,0.3821,0.3834,14163482
2025-12-17 01:00:00+00:00,0.3834,0.3877,0.3834,0.3843,13273069
2025-12-17 02:00:00+00:00,0.3844,0.3856,0.382,0.3848,12983225
2025-12-17 03:00:00+00:00,0.3848,0.3858,0.3824,0.3832,17505386
2025-12-17 04:00:00+00:00,0.3832,0.3835,0.379,0.3796,20364565
2025-12-17 05:00:00+00:00,0.3797,0.3807,0.3759,0.38,38577736
2025-12-17 06:00:00+00:00,0.3801,0.3816,0.3797,0.3801,12170668
2025-12-17 07:00:00+00:00,0.3801,0.382,0.3791,0.3807,11023444
2025-12-17 08:00:00+00:00,0.3807,0.3807,0.3777,0.3783,14123953
2025-12-17 09:00:00+00:00,0.3784,0.3789,0.3764,0.3777,13395847
2025-12-17 10:00:00+00:00,0.3778,0.3789,0.3765,0.3774,12208605
2025-12-17 11:00:00+00:00,0.3774,0.3809,0.3772,0.3804,10293788
2025-12-17 12:00:00+00:00,0.3803,0.3818,0.3799,0.3802,13036467
2025-12-17 13:00:00+00:00,0.3802,0.386,0.3786,0.3844,36546313
2025-12-17 14:00:00+00:00,0.3844,0.3953,0.378,0.3952,90192830
2025-12-17 15:00:00+00:00,0.3952,0.4,0.3802,0.3818,159787900
2025-12-17 16:00:00+00:00,0.3818,0.3847,0.3694,0.3753,138628637
2025-12-17 17:00:00+00:00,0.3753,0.3757,0.3675,0.3693,63231355
2025-12-17 18:00:00+00:00,0.3693,0.3728,0.3654,0.3669,53067119
2025-12-17 19:00:00+00:00,0.3669,0.3689,0.3637,0.3686,45501800
2025-12-17 20:00:00+00:00,0.3686,0.3719,0.3662,0.3682,31072929
2025-12-17 21:00:00+00:00,0.3682,0.3695,0.3652,0.3662,17171559
2025-12-17 22:00:00+00:00,0.3662,0.3685,0.3643,0.3679,16392200
2025-12-17 23:00:00+00:00,0.3679,0.368,0.3654,0.3672,12730732
2025-12-18 00:00:00+00:00,0.3672,0.3675,0.3653,0.3665,21373382
2025-12-18 01:00:00+00:00,0.3666,0.3666,0.3626,0.3644,21887410
2025-12-18 02:00:00+00:00,0.3645,0.3687,0.3634,0.3674,17935719
2025-12-18 03:00:00+00:00,0.3673,0.3674,0.3632,0.3647,16148724
2025-12-18 04:00:00+00:00,0.3648,0.3666,0.3644,0.365,10784168
2025-12-18 05:00:00+00:00,0.365,0.365,0.3604,0.3611,30378664
2025-12-18 06:00:00+00:00,0.361,0.3623,0.3604,0.3615,19554265
2025-12-18 07:00:00+00:00,0.3615,0.3629,0.3607,0.3621,23166031
2025-12-18 08:00:00+00:00,0.362,0.3649,0.3616,0.3624,27172786
2025-12-18 09:00:00+00:00,0.3624,0.3647,0.3615,0.3638,22234924
2025-12-18 10:00:00+00:00,0.3638,0.3657,0.3633,0.3645,20155550
2025-12-18 11:00:00+00:00,0.3645,0.3648,0.3623,0.3645,10873213
2025-12-18 12:00:00+00:00,0.3646,0.3664,0.3634,0.3654,18112016
2025-12-18 13:00:00+00:00,0.3655,0.3763,0.3654,0.3756,92596923
2025-12-18 14:00:00+00:00,0.3756,0.3794,0.3678,0.3704,85783359
2025-12-18 15:00:00+00:00,0.3703,0.3768,0.368,0.3731,41911547
2025-12-18 16:00:00+00:00,0.3731,0.3734,0.37,0.3713,22738225
2025-12-18 17:00:00+00:00,0.3714,0.3716,0.3502,0.3584,169032240
2025-12-18 18:00:00+00:00,0.3583,0.3622,0.3538,0.3546,38509955
2025-12-18 19:00:00+00:00,0.3546,0.3558,0.3464,0.3475,82811299
2025-12-18 20:00:00+00:00,0.3474,0.3517,0.3468,0.3479,40006684
2025-12-18 21:00:00+00:00,0.3478,0.3545,0.3476,0.3544,34184447
2025-12-18 22:00:00+00:00,0.3544,0.3553,0.3525,0.354,15787463
2025-12-18 23:00:00+00:00,0.354,0.3542,0.3507,0.3512,14364272
2025-12-19 00:00:00+00:00,0.3513,0.3525,0.3479,0.3498,32262318
2025-12-19 01:00:00+00:00,0.3499,0.3499,0.3463,0.348,22848728
2025-12-19 02:00:00+00:00,0.3479,0.3515,0.3466,0.3503,23687556
2025-12-19 03:00:00+00:00,0.3503,0.3631,0.35,0.3595,86820332
2025-12-19 04:00:00+00:00,0.3595,0.3623,0.3594,0.3612,26174766
2025-12-19 05:00:00+00:00,0.3613,0.3614,0.3592,0.3604,17226207
2025-12-19 06:00:00+00:00,0.3604,0.3637,0.3597,0.3635,16215200
2025-12-19 07:00:00+00:00,0.3636,0.3696,0.3634,0.3662,35245331
2025-12-19 08:00:00+00:00,0.3661,0.3674,0.3644,0.3667,27084443
2025-12-19 09:00:00+00:00,0.3667,0.3669,0.3654,0.3656,11523426
2025-12-19 10:00:00+00:00,0.3657,0.3668,0.3647,0.3657,13444853
2025-12-19 11:00:00+00:00,0.3658,0.367,0.3651,0.366,11438141
2025-12-19 12:00:00+00:00,0.3661,0.3675,0.3648,0.3666,16771785
2025-12-19 13:00:00+00:00,0.3667,0.3677,0.3656,0.3665,15586983
2025-12-19 14:00:00+00:00,0.3665,0.3732,0.3653,0.3706,56559590
2025-12-19 15:00:00+00:00,0.3707,0.3788,0.3693,0.371,61004618
2025-12-19 16:00:00+00:00,0.371,0.3798,0.3706,0.374,52143075
2025-12-19 17:00:00+00:00,0.374,0.3774,0.369,0.3691,45804026
2025-12-19 18:00:00+00:00,0.3691,0.3742,0.369,0.373,25263252
2025-12-19 19:00:00+00:00,0.3731,0.3809,0.3731,0.3779,28441500
2025-12-19 20:00:00+00:00,0.3779,0.3806,0.3772,0.3792,24159124
2025-12-19 21:00:00+00:00,0.3792,0.3792,0.3749,0.3754,12543016
2025-12-19 22:00:00+00:00,0.3755,0.3781,0.3754,0.3774,9924471
2025-12-19 23:00:00+00:00,0.3775,0.3777,0.3762,0.3766,8082023
2025-12-20 00:00:00+00:00,0.3766,0.377,0.3751,0.3756,12867149
2025-12-20 01:00:00+00:00,0.3756,0.3767,0.3737,0.3741,13207829
2025-12-20 02:00:00+00:00,0.3741,0.3751,0.3733,0.3743,11530267
2025-12-20 03:00:00+00:00,0.3743,0.3758,0.3736,0.3742,8557885
2025-12-20 04:00:00+00:00,0.3742,0.3743,0.3719,0.3721,12324026
2025-12-20 05:00:00+00:00,0.3722,0.375,0.3721,0.3731,14737060
2025-12-20 06:00:00+00:00,0.373,0.3736,0.3727,0.3735,6947788
2025-12-20 07:00:00+00:00,0.3736,0.3745,0.3723,0.3742,10279717
2025-12-20 08:00:00+00:00,0.3742,0.3781,0.3742,0.3762,18444419
2025-12-20 09:00:00+00:00,0.3762,0.3802,0.3761,0.3791,20331541
2025-12-20 10:00:00+00:00,0.379,0.3797,0.3767,0.3781,15007646
2025-12-20 11:00:00+00:00,0.378,0.379,0.377,0.3784,11570614
2025-12-20 12:00:00+00:00,0.3784,0.3786,0.3763,0.3768,9041440
2025-12-20 13:00:00+00:00,0.3768,0.3777,0.3742,0.3772,18440707
2025-12-20 14:00:00+00:00,0.3772,0.3793,0.3747,0.3789,13077600
2025-12-20 15:00:00+00:00,0.3789,0.3791,0.3762,0.3774,13081499
2025-12-20 16:00:00+00:00,0.3773,0.3779,0.3754,0.3762,11738006
2025-12-20 17:00:00+00:00,0.3762,0.3768,0.3749,0.3759,9523090
2025-12-20 18:00:00+00:00,0.376,0.3772,0.3756,0.3764,6637947
2025-12-20 19:00:00+00:00,0.3764,0.377,0.3751,0.3751,5962271
2025-12-20 20:00:00+00:00,0.3751,0.3759,0.3745,0.3756,7106164
2025-12-20 21:00:00+00:00,0.3756,0.3763,0.3745,0.3745,9762762
2025-12-20 22:00:00+00:00,0.3745,0.3757,0.373,0.375,8964265
2025-12-20 23:00:00+00:00,0.375,0.3753,0.3725,0.3728,8993260
2025-12-21 00:00:00+00:00,0.3728,0.3738,0.3714,0.3726,13194522
2025-12-21 01:00:00+00:00,0.3726,0.3726,0.3694,0.3695,15498639
2025-12-21 02:00:00+00:00,0.3696,0.3709,0.3673,0.3683,20686618
2025-12-21 03:00:00+00:00,0.3682,0.3703,0.368,0.3693,10689810
2025-12-21 04:00:00+00:00,0.3693,0.3695,0.3677,0.3679,7382013
2025-12-21 05:00:00+00:00,0.3679,0.3694,0.3676,0.3678,8730283
2025-12-21 06:00:00+00:00,0.3679,0.369,0.3674,0.3682,8602444
2025-12-21 07:00:00+00:00,0.3682,0.3686,0.3667,0.3673,12699397
2025-12-21 08:00:00+00:00,0.3672,0.3719,0.3664,0.3706,29959228
2025-12-21 09:00:00+00:00,0.3706,0.3744,0.3696,0.3728,29785723
2025-12-21 10:00:00+00:00,0.3728,0.3739,0.3698,0.3704,18067679
2025-12-21 11:00:00+00:00,0.3704,0.3708,0.3693,0.3697,10038674
2025-12-21 12:00:00+00:00,0.3698,0.3722,0.3668,0.3675,28796122
2025-12-21 13:00:00+00:00,0.3676,0.3677,0.3573,0.3582,81053019
2025-12-21 14:00:00+00:00,0.3582,0.3619,0.3575,0.3607,31830580
2025-12-21 15:00:00+00:00,0.3608,0.3619,0.3586,0.3607,22696744
2025-12-21 16:00:00+00:00,0.3608,0.3638,0.3597,0.3628,20049316
2025-12-21 17:00:00+00:00,0.3629,0.3656,0.3625,0.3629,23366050
2025-12-21 18:00:00+00:00,0.3629,0.3635,0.3606,0.3633,18817703
2025-12-21 19:00:00+00:00,0.3633,0.3656,0.3628,0.3649,11638682
2025-12-21 20:00:00+00:00,0.365,0.365,0.3618,0.362,8263595
2025-12-21 21:00:00+00:00,0.3621,0.3633,0.3596,0.3602,16345491
2025-12-21 22:00:00+00:00,0.3603,0.3648,0.3588,0.3645,15416523
2025-12-21 23:00:00+00:00,0.3646,0.3683,0.3639,0.3659,25459865
2025-12-22 00:00:00+00:00,0.3659,0.3752,0.3657,0.3672,63602961
2025-12-22 01:00:00+00:00,0.3672,0.3726,0.3667,0.367,26571577
2025-12-22 02:00:00+00:00,0.367,0.3671,0.3614,0.3649,39227170
2025-12-22 03:00:00+00:00,0.3648,0.3685,0.3636,0.367,12981420
2025-12-22 04:00:00+00:00,0.367,0.368,0.3653,0.3667,19451751
2025-12-22 05:00:00+00:00,0.3666,0.3675,0.3653,0.3655,9403833
2025-12-22 06:00:00+00:00,0.3655,0.3674,0.3646,0.3659,15360783
2025-12-22 07:00:00+00:00,0.3659,0.3694,0.3655,0.368,16159534
2025-12-22 08:00:00+00:00,0.3681,0.3713,0.3665,0.368,26234910
2025-12-22 09:00:00+00:00,0.3679,0.3702,0.3674,0.3691,12479394
2025-12-22 10:00:00+00:00,0.3691,0.3701,0.3677,0.369,25395490
2025-12-22 11:00:00+00:00,0.3691,0.3719,0.3681,0.3704,17812111
2025-12-22 12:00:00+00:00,0.3705,0.3768,0.3705,0.3733,39822664
2025-12-22 13:00:00+00:00,0.3733,0.3748,0.372,0.3737,22053857
2025-12-22 14:00:00+00:00,0.3737,0.3779,0.3721,0.3774,54084063
2025-12-22 15:00:00+00:00,0.3773,0.3822,0.3738,0.3792,85711884
2025-12-22 16:00:00+00:00,0.3792,0.3813,0.3773,0.3786,38808316
2025-12-22 17:00:00+00:00,0.3786,0.3797,0.3762,0.378,25870584
2025-12-22 18:00:00+00:00,0.3779,0.3801,0.3761,0.3767,25052885
2025-12-22 19:00:00+00:00,0.3766,0.3768,0.3675,0.3683,52972325
2025-12-22 20:00:00+00:00,0.3683,0.3703,0.3656,0.368,46765478
2025-12-22 21:00:00+00:00,0.3679,0.3724,0.3677,0.3709,20124895
2025-12-22 22:00:00+00:00,0.3708,0.3733,0.3681,0.3725,19244730
2025-12-22 23:00:00+00:00,0.3726,0.3726,0.3699,0.371,12015784
2025-12-23 00:00:00+00:00,0.371,0.3742,0.3702,0.3723,16462977
2025-12-23 01:00:00+00:00,0.3723,0.3725,0.3686,0.3703,13484259
2025-12-23 02:00:00+00:00,0.3704,0.3719,0.3672,0.3679,18469455
2025-12-23 03:00:00+00:00,0.3678,0.3689,0.3653,0.3682,19213609
2025-12-23 04:00:00+00:00,0.3681,0.3693,0.3664,0.3666,10731753
2025-12-23 05:00:00+00:00,0.3666,0.3669,0.3632,0.3658,20389909
2025-12-23 06:00:00+00:00,0.3658,0.3663,0.363,0.3646,20437672
2025-12-23 07:00:00+00:00,0.3647,0.3655,0.3638,0.3639,15051560
2025-12-23 08:00:00+00:00,0.364,0.3656,0.363,0.3638,13790610
2025-12-23 09:00:00+00:00,0.3637,0.3645,0.362,0.3641,13990926
2025-12-23 10:00:00+00:00,0.3642,0.3668,0.3633,0.3661,14650466
2025-12-23 11:00:00+00:00,0.3661,0.3688,0.3657,0.3671,14785453
2025-12-23 12:00:00+00:00,0.3671,0.3672,0.3639,0.3643,15792626
2025-12-23 13:00:00+00:00,0.3644,0.3653,0.3604,0.3612,30817880
2025-12-23 14:00:00+00:00,0.3613,0.3632,0.3548,0.3579,70005865
2025-12-23 15:00:00+00:00,0.3578,0.3625,0.3571,0.3607,35580088
