timestamp,open,high,low,close,volume
2025-09-14 17:15:00+00:00,0.89,0.8945,0.8898,0.8938,8105415
2025-09-14 17:30:00+00:00,0.8938,0.895,0.8933,0.8948,4096793
2025-09-14 17:45:00+00:00,0.8947,0.8966,0.8935,0.8941,5532294
2025-09-14 18:00:00+00:00,0.8941,0.8943,0.891,0.8915,3127524
2025-09-14 18:15:00+00:00,0.8915,0.8918,0.8886,0.8895,2527054
2025-09-14 18:30:00+00:00,0.8895,0.8913,0.889,0.8903,2016048
2025-09-14 18:45:00+00:00,0.8903,0.8907,0.8884,0.8893,2863409
2025-09-14 19:00:00+00:00,0.8894,0.89,0.8859,0.8893,3702900
2025-09-14 19:15:00+00:00,0.8893,0.892,0.8889,0.8915,2893508
2025-09-14 19:30:00+00:00,0.8915,0.892,0.8891,0.8895,3627491
2025-09-14 19:45:00+00:00,0.8896,0.8904,0.8869,0.8886,3151787
2025-09-14 20:00:00+00:00,0.8886,0.8917,0.8881,0.8911,3815556
2025-09-14 20:15:00+00:00,0.8911,0.8924,0.8896,0.8902,2914283
2025-09-14 20:30:00+00:00,0.8902,0.8911,0.8884,0.8911,2372238
2025-09-14 20:45:00+00:00,0.891,0.8914,0.8897,0.89,2052559
2025-09-14 21:00:00+00:00,0.89,0.891,0.8851,0.8884,4566923
2025-09-14 21:15:00+00:00,0.8883,0.8917,0.8883,0.8906,2600056
2025-09-14 21:30:00+00:00,0.8906,0.8937,0.8901,0.8936,2707607
2025-09-14 21:45:00+00:00,0.8937,0.8952,0.8914,0.8931,2955748
2025-09-14 22:00:00+00:00,0.8932,0.894,0.8889,0.8896,3625825
2025-09-14 22:15:00+00:00,0.8896,0.8906,0.8886,0.8904,2456999
2025-09-14 22:30:00+00:00,0.8904,0.8959,0.8899,0.8952,4246582
2025-09-14 22:45:00+00:00,0.8952,0.8973,0.8939,0.8944,5195307
2025-09-14 23:00:00+00:00,0.8945,0.8947,0.8878,0.8888,5468804
2025-09-14 23:15:00+00:00,0.8888,0.8908,0.8867,0.8886,3669370
2025-09-14 23:30:00+00:00,0.8885,0.8886,0.8859,0.8873,3137246
2025-09-14 23:45:00+00:00,0.8874,0.8888,0.8857,0.8873,2377787
2025-09-15 00:00:00+00:00,0.8872,0.8907,0.8863,0.8896,5799728
2025-09-15 00:15:00+00:00,0.8896,0.8927,0.8868,0.8925,4552712
2025-09-15 00:30:00+00:00,0.8926,0.893,0.8874,0.8877,2785002
2025-09-15 00:45:00+00:00,0.8877,0.8899,0.8866,0.8875,1700821
2025-09-15 01:00:00+00:00,0.8875,0.888,0.8817,0.8818,8195719
2025-09-15 01:15:00+00:00,0.8819,0.8865,0.8791,0.8859,6685163
2025-09-15 01:30:00+00:00,0.8858,0.8924,0.8856,0.8903,6603352
2025-09-15 01:45:00+00:00,0.8903,0.892,0.8881,0.8895,2897309
2025-09-15 02:00:00+00:00,0.8894,0.8938,0.8892,0.8934,4785705
2025-09-15 02:15:00+00:00,0.8934,0.8954,0.8915,0.8915,2575888
2025-09-15 02:30:00+00:00,0.8915,0.8916,0.8879,0.8906,3476339
2025-09-15 02:45:00+00:00,0.8905,0.892,0.889,0.8894,1458820
2025-09-15 03:00:00+00:00,0.8894,0.894,0.8888,0.893,2552382
2025-09-15 03:15:00+00:00,0.893,0.8942,0.8913,0.8922,2418135
2025-09-15 03:30:00+00:00,0.8922,0.8938,0.8907,0.8928,2011045
2025-09-15 03:45:00+00:00,0.8928,0.8952,0.8927,0.8939,2735054
2025-09-15 04:00:00+00:00,0.8939,0.8947,0.8929,0.8934,3108761
2025-09-15 04:15:00+00:00,0.8933,0.8993,0.8926,0.8978,11374599
2025-09-15 04:30:00+00:00,0.8978,0.9002,0.8968,0.8996,9875869
2025-09-15 04:45:00+00:00,0.8995,0.9012,0.8973,0.898,6267980
2025-09-15 05:00:00+00:00,0.8979,0.901,0.8971,0.9006,4313595
2025-09-15 05:15:00+00:00,0.9007,0.9021,0.8976,0.9004,10945600
2025-09-15 05:30:00+00:00,0.9004,0.9014,0.8995,0.8996,3485419
2025-09-15 05:45:00+00:00,0.8997,0.9014,0.8991,0.9012,3504535
2025-09-15 06:00:00+00:00,0.9013,0.9018,0.8978,0.8984,5189869
2025-09-15 06:15:00+00:00,0.8984,0.899,0.8926,0.8928,5401369
2025-09-15 06:30:00+00:00,0.8928,0.8938,0.8874,0.8888,11019107
2025-09-15 06:45:00+00:00,0.8887,0.8888,0.8837,0.8879,8938654
2025-09-15 07:00:00+00:00,0.8879,0.8911,0.8875,0.8906,4438304
2025-09-15 07:15:00+00:00,0.8907,0.8928,0.8855,0.8856,5167698
2025-09-15 07:30:00+00:00,0.8856,0.8856,0.8734,0.8769,35111442
2025-09-15 07:45:00+00:00,0.877,0.8792,0.8747,0.8772,10407721
2025-09-15 08:00:00+00:00,0.8773,0.8774,0.8528,0.8649,78978981
2025-09-15 08:15:00+00:00,0.865,0.8682,0.8613,0.8645,13330720
2025-09-15 08:30:00+00:00,0.8645,0.8659,0.8586,0.8611,16405483
2025-09-15 08:45:00+00:00,0.8611,0.8618,0.8518,0.8558,29326309
2025-09-15 09:00:00+00:00,0.8558,0.8618,0.8542,0.8602,21674080
2025-09-15 09:15:00+00:00,0.8601,0.864,0.8581,0.8622,9663070
2025-09-15 09:30:00+00:00,0.8621,0.8643,0.8611,0.8612,7562756
2025-09-15 09:45:00+00:00,0.8611,0.8617,0.8598,0.8612,5347772
2025-09-15 10:00:00+00:00,0.8611,0.8621,0.855,0.8567,9936149
2025-09-15 10:15:00+00:00,0.8566,0.8594,0.856,0.859,6532905
2025-09-15 10:30:00+00:00,0.8589,0.8621,0.8576,0.8617,4170962
2025-09-15 10:45:00+00:00,0.8618,0.8623,0.8599,0.8612,3541694
2025-09-15 11:00:00+00:00,0.8613,0.8633,0.859,0.8628,4442074
2025-09-15 11:15:00+00:00,0.8629,0.8633,0.8592,0.8602,4228726
2025-09-15 11:30:00+00:00,0.8602,0.8638,0.8598,0.8621,4765729
2025-09-15 11:45:00+00:00,0.8622,0.864,0.8595,0.8636,5957576
2025-09-15 12:00:00+00:00,0.8636,0.8636,0.8597,0.8618,6139944
2025-09-15 12:15:00+00:00,0.8619,0.8644,0.8595,0.8599,5896666
2025-09-15 12:30:00+00:00,0.8598,0.8619,0.8595,0.8614,4787288
2025-09-15 12:45:00+00:00,0.8614,0.8616,0.8568,0.8587,8559148
2025-09-15 13:00:00+00:00,0.8586,0.8629,0.8573,0.8625,7931757
2025-09-15 13:15:00+00:00,0.8625,0.8638,0.8605,0.8637,4532527
2025-09-15 13:30:00+00:00,0.8637,0.8695,0.8606,0.8614,18141676
2025-09-15 13:45:00+00:00,0.8614,0.8691,0.8609,0.8639,12001257
2025-09-15 14:00:00+00:00,0.8639,0.8644,0.8582,0.8625,10046526
2025-09-15 14:15:00+00:00,0.8625,0.868,0.8606,0.8676,6309898
2025-09-15 14:30:00+00:00,0.8676,0.868,0.8639,0.8652,6979270
2025-09-15 14:45:00+00:00,0.8653,0.8664,0.8601,0.8602,5403688
2025-09-15 15:00:00+00:00,0.8602,0.8627,0.8576,0.8585,8999859
2025-09-15 15:15:00+00:00,0.8584,0.8624,0.8558,0.8595,9523466
2025-09-15 15:30:00+00:00,0.8596,0.8598,0.8553,0.8562,6161260
2025-09-15 15:45:00+00:00,0.8562,0.8609,0.8533,0.859,7401952
2025-09-15 16:00:00+00:00,0.859,0.859,0.853,0.8587,7434771
2025-09-15 16:15:00+00:00,0.8588,0.8601,0.855,0.8566,4660045
2025-09-15 16:30:00+00:00,0.8566,0.8613,0.8553,0.8612,3783197
2025-09-15 16:45:00+00:00,0.8612,0.8613,0.8535,0.8551,4562922
2025-09-15 17:00:00+00:00,0.855,0.8582,0.8543,0.8557,3639790
2025-09-15 17:15:00+00:00,0.8558,0.8565,0.8525,0.8547,4403822
2025-09-15 17:30:00+00:00,0.8547,0.8585,0.8539,0.8579,3269691
2025-09-15 17:45:00+00:00,0.8579,0.8614,0.8553,0.8611,3925017
2025-09-15 18:00:00+00:00,0.8611,0.8611,0.8564,0.8574,3295412
2025-09-15 18:15:00+00:00,0.8574,0.8595,0.8564,0.8577,2267933
2025-09-15 18:30:00+00:00,0.8577,0.8595,0.8574,0.8581,3069214
2025-09-15 18:45:00+00:00,0.8581,0.8621,0.8575,0.8604,5178623
2025-09-15 19:00:00+00:00,0.8605,0.864,0.8585,0.8592,5725429
2025-09-15 19:15:00+00:00,0.8592,0.8593,0.8566,0.8569,3291962
2025-09-15 19:30:00+00:00,0.8569,0.8611,0.8553,0.8599,3561334
2025-09-15 19:45:00+00:00,0.8599,0.861,0.858,0.8591,2167198
2025-09-15 20:00:00+00:00,0.8592,0.8613,0.8582,0.8603,2727258
2025-09-15 20:15:00+00:00,0.8603,0.8614,0.8591,0.8598,2060218
2025-09-15 20:30:00+00:00,0.8599,0.861,0.8595,0.8607,1547566
2025-09-15 20:45:00+00:00,0.8607,0.862,0.86,0.8616,2864922
2025-09-15 21:00:00+00:00,0.8617,0.8621,0.8597,0.8618,4456462
2025-09-15 21:15:00+00:00,0.8618,0.8637,0.8614,0.8624,2227966
2025-09-15 21:30:00+00:00,0.8625,0.8644,0.8618,0.8643,2448157
2025-09-15 21:45:00+00:00,0.8643,0.8649,0.8642,0.8645,986563
2025-09-15 22:00:00+00:00,0.8646,0.8658,0.8606,0.8624,7086961
2025-09-15 22:15:00+00:00,0.8623,0.8639,0.8616,0.8631,2261491
2025-09-15 22:30:00+00:00,0.8631,0.8636,0.8584,0.8602,3891312
2025-09-15 22:45:00+00:00,0.8602,0.8614,0.8597,0.8608,1351341
2025-09-15 23:00:00+00:00,0.8608,0.8621,0.8592,0.8613,2192762
2025-09-15 23:15:00+00:00,0.8614,0.8635,0.8613,0.8631,1443230
2025-09-15 23:30:00+00:00,0.863,0.8635,0.8609,0.8615,1340904
2025-09-15 23:45:00+00:00,0.8614,0.8633,0.8608,0.8627,1206124
2025-09-16 00:00:00+00:00,0.8627,0.8628,0.8609,0.8615,3143658
2025-09-16 00:15:00+00:00,0.8614,0.863,0.8594,0.86,3535431
2025-09-16 00:30:00+00:00,0.86,0.8618,0.8599,0.861,2065585
2025-09-16 00:45:00+00:00,0.861,0.8617,0.8587,0.8613,3753977
2025-09-16 01:00:00+00:00,0.8613,0.8652,0.8611,0.8634,3792741
2025-09-16 01:15:00+00:00,0.8633,0.8656,0.8632,0.8641,2822214
2025-09-16 01:30:00+00:00,0.864,0.8654,0.8603,0.8614,3596330
2025-09-16 01:45:00+00:00,0.8614,0.8633,0.8594,0.8597,3392427
2025-09-16 02:00:00+00:00,0.8598,0.8626,0.8595,0.8624,2413750
2025-09-16 02:15:00+00:00,0.8623,0.8636,0.8604,0.8612,3027899
2025-09-16 02:30:00+00:00,0.8611,0.8627,0.8598,0.8605,1908221
2025-09-16 02:45:00+00:00,0.8605,0.8609,0.8585,0.8586,1990730
2025-09-16 03:00:00+00:00,0.8586,0.86,0.8583,0.8586,2599198
2025-09-16 03:15:00+00:00,0.8587,0.8601,0.8577,0.859,2576735
2025-09-16 03:30:00+00:00,0.859,0.8621,0.8589,0.8612,3408577
2025-09-16 03:45:00+00:00,0.8612,0.8614,0.8589,0.859,2666195
2025-09-16 04:00:00+00:00,0.8591,0.8605,0.8548,0.8554,7397364
2025-09-16 04:15:00+00:00,0.8555,0.8595,0.8524,0.858,8746451
2025-09-16 04:30:00+00:00,0.858,0.8585,0.8542,0.8559,3243576
2025-09-16 04:45:00+00:00,0.8558,0.8592,0.8552,0.8588,2885446
2025-09-16 05:00:00+00:00,0.8587,0.8619,0.8578,0.8607,5227076
2025-09-16 05:15:00+00:00,0.8607,0.8618,0.8584,0.8599,5236250
2025-09-16 05:30:00+00:00,0.8599,0.862,0.8597,0.8614,3155243
2025-09-16 05:45:00+00:00,0.8613,0.8633,0.8606,0.8631,3599653
2025-09-16 06:00:00+00:00,0.8631,0.8645,0.8621,0.8644,3861164
2025-09-16 06:15:00+00:00,0.8644,0.8648,0.8607,0.8611,3766810
2025-09-16 06:30:00+00:00,0.8611,0.8612,0.8585,0.8603,4843718
2025-09-16 06:45:00+00:00,0.8603,0.8631,0.8594,0.8623,3385325
2025-09-16 07:00:00+00:00,0.8624,0.864,0.8612,0.8621,2740161
2025-09-16 07:15:00+00:00,0.8621,0.8636,0.8616,0.8634,1766363
2025-09-16 07:30:00+00:00,0.8634,0.8641,0.8618,0.863,2444505
2025-09-16 07:45:00+00:00,0.863,0.8663,0.8628,0.8654,4750954
2025-09-16 08:00:00+00:00,0.8654,0.8706,0.8654,0.8706,8904934
2025-09-16 08:15:00+00:00,0.8706,0.8716,0.868,0.8684,6915656
2025-09-16 08:30:00+00:00,0.8685,0.8692,0.8655,0.8681,8053947
2025-09-16 08:45:00+00:00,0.8682,0.8723,0.8674,0.8705,3635058
2025-09-16 09:00:00+00:00,0.8706,0.871,0.8689,0.8698,3278568
2025-09-16 09:15:00+00:00,0.8699,0.872,0.8683,0.8685,3531644
2025-09-16 09:30:00+00:00,0.8684,0.8705,0.8666,0.8685,4328247
2025-09-16 09:45:00+00:00,0.8685,0.8699,0.8679,0.8693,2485961
2025-09-16 10:00:00+00:00,0.8693,0.8713,0.8685,0.8712,6182658
2025-09-16 10:15:00+00:00,0.8712,0.8743,0.8709,0.8719,8819533
2025-09-16 10:30:00+00:00,0.872,0.8732,0.8695,0.8702,3929856
2025-09-16 10:45:00+00:00,0.8703,0.8713,0.868,0.868,3964409
2025-09-16 11:00:00+00:00,0.868,0.8691,0.8668,0.8673,2874097
2025-09-16 11:15:00+00:00,0.8674,0.8705,0.867,0.8698,3035135
2025-09-16 11:30:00+00:00,0.8698,0.8711,0.8691,0.8694,3096375
2025-09-16 11:45:00+00:00,0.8694,0.8702,0.8684,0.8696,2567393
2025-09-16 12:00:00+00:00,0.8696,0.8705,0.8683,0.869,2848655
2025-09-16 12:15:00+00:00,0.869,0.8704,0.8686,0.8689,2888752
2025-09-16 12:30:00+00:00,0.869,0.8714,0.8688,0.87,3531025
2025-09-16 12:45:00+00:00,0.87,0.871,0.8688,0.8705,2392882
2025-09-16 13:00:00+00:00,0.8705,0.8725,0.8699,0.8703,3301431
2025-09-16 13:15:00+00:00,0.8702,0.8749,0.8698,0.8735,7986205
2025-09-16 13:30:00+00:00,0.8735,0.874,0.8655,0.8657,12932100
2025-09-16 13:45:00+00:00,0.8658,0.8665,0.8584,0.8664,37169878
2025-09-16 14:00:00+00:00,0.8664,0.8664,0.856,0.8589,15229986
2025-09-16 14:15:00+00:00,0.8589,0.8622,0.8575,0.8617,7598352
2025-09-16 14:30:00+00:00,0.8618,0.8635,0.8594,0.8626,4187677
2025-09-16 14:45:00+00:00,0.8625,0.8656,0.8622,0.8644,3577897
2025-09-16 15:00:00+00:00,0.8645,0.8647,0.8606,0.8631,5547354
2025-09-16 15:15:00+00:00,0.8632,0.8682,0.8628,0.8668,6615783
2025-09-16 15:30:00+00:00,0.8668,0.8682,0.8662,0.8681,3768847
2025-09-16 15:45:00+00:00,0.8682,0.8702,0.8664,0.87,5705871
2025-09-16 16:00:00+00:00,0.8701,0.8711,0.8683,0.8695,8235470
2025-09-16 16:15:00+00:00,0.8696,0.8699,0.8662,0.8692,4875649
2025-09-16 16:30:00+00:00,0.8692,0.8714,0.8676,0.8681,3777325
2025-09-16 16:45:00+00:00,0.868,0.8697,0.8673,0.8691,3479574
2025-09-16 17:00:00+00:00,0.869,0.8756,0.8687,0.8754,9478357
2025-09-16 17:15:00+00:00,0.8754,0.8802,0.8754,0.8777,10871255
2025-09-16 17:30:00+00:00,0.8777,0.8798,0.8733,0.8756,11133532
2025-09-16 17:45:00+00:00,0.8756,0.8774,0.8739,0.8761,7734272
2025-09-16 18:00:00+00:00,0.8762,0.8786,0.8761,0.8778,5061283
2025-09-16 18:15:00+00:00,0.8778,0.8799,0.8765,0.8771,4854762
2025-09-16 18:30:00+00:00,0.877,0.8771,0.8726,0.8744,7890948
2025-09-16 18:45:00+00:00,0.8744,0.8765,0.8738,0.8747,4248488
2025-09-16 19:00:00+00:00,0.8748,0.8758,0.8726,0.8752,3297230
2025-09-16 19:15:00+00:00,0.8753,0.8764,0.8733,0.8743,1869867
2025-09-16 19:30:00+00:00,0.8743,0.8751,0.8733,0.8745,2801664
2025-09-16 19:45:00+00:00,0.8746,0.8775,0.8746,0.8768,3614775
2025-09-16 20:00:00+00:00,0.8769,0.8781,0.8758,0.8763,2843884
2025-09-16 20:15:00+00:00,0.8764,0.8772,0.8752,0.8771,2342109
2025-09-16 20:30:00+00:00,0.8772,0.8773,0.8761,0.8768,1875146
2025-09-16 20:45:00+00:00,0.8768,0.8772,0.8757,0.8765,1608850
2025-09-16 21:00:00+00:00,0.8765,0.8795,0.8763,0.8773,3518127
2025-09-16 21:15:00+00:00,0.8773,0.8786,0.877,0.8781,1878173
2025-09-16 21:30:00+00:00,0.8781,0.8796,0.8781,0.8786,3653788
2025-09-16 21:45:00+00:00,0.8786,0.8822,0.8785,0.8818,4432842
2025-09-16 22:00:00+00:00,0.8818,0.8833,0.881,0.8825,4716846
2025-09-16 22:15:00+00:00,0.8825,0.8836,0.8815,0.8822,2186141
2025-09-16 22:30:00+00:00,0.8822,0.8833,0.8803,0.8832,2047443
2025-09-16 22:45:00+00:00,0.8832,0.8838,0.8822,0.8823,1517390
2025-09-16 23:00:00+00:00,0.8823,0.8824,0.8804,0.8815,2487676
2025-09-16 23:15:00+00:00,0.8814,0.8824,0.8796,0.8801,1891144
2025-09-16 23:30:00+00:00,0.8801,0.8815,0.879,0.8794,2541427
2025-09-16 23:45:00+00:00,0.8794,0.8802,0.8785,0.8798,2216910
2025-09-17 00:00:00+00:00,0.8798,0.8804,0.8767,0.8773,6582447
2025-09-17 00:15:00+00:00,0.8772,0.8814,0.8772,0.8795,5454811
2025-09-17 00:30:00+00:00,0.8795,0.8813,0.879,0.8803,2349567
2025-09-17 00:45:00+00:00,0.8803,0.8803,0.8774,0.8786,2506245
2025-09-17 01:00:00+00:00,0.8786,0.8796,0.878,0.8795,1898305
2025-09-17 01:15:00+00:00,0.8795,0.8814,0.878,0.8804,3016246
2025-09-17 01:30:00+00:00,0.8804,0.8805,0.877,0.8773,2138371
2025-09-17 01:45:00+00:00,0.8773,0.878,0.8752,0.8774,2669570
2025-09-17 02:00:00+00:00,0.8774,0.8776,0.8749,0.8764,2372378
2025-09-17 02:15:00+00:00,0.8763,0.8783,0.875,0.8778,2102631
2025-09-17 02:30:00+00:00,0.8778,0.8823,0.8776,0.8811,5455623
2025-09-17 02:45:00+00:00,0.8812,0.8835,0.8785,0.8786,6161827
2025-09-17 03:00:00+00:00,0.8787,0.8796,0.8758,0.8793,4193348
2025-09-17 03:15:00+00:00,0.8793,0.881,0.8792,0.8802,3594404
2025-09-17 03:30:00+00:00,0.8803,0.8808,0.8754,0.8764,3259836
2025-09-17 03:45:00+00:00,0.8764,0.8769,0.8726,0.8735,9728718
2025-09-17 04:00:00+00:00,0.8734,0.8758,0.8728,0.8735,3265493
2025-09-17 04:15:00+00:00,0.8735,0.8739,0.8702,0.8708,6554580
2025-09-17 04:30:00+00:00,0.8708,0.8715,0.8695,0.8697,7236293
2025-09-17 04:45:00+00:00,0.8697,0.8697,0.8662,0.8691,7907169
2025-09-17 05:00:00+00:00,0.8691,0.8728,0.8688,0.8724,5177737
2025-09-17 05:15:00+00:00,0.8724,0.8734,0.8688,0.8697,2952135
2025-09-17 05:30:00+00:00,0.8697,0.8726,0.8697,0.872,2693087
2025-09-17 05:45:00+00:00,0.8721,0.8784,0.8691,0.878,9455370
2025-09-17 06:00:00+00:00,0.8781,0.882,0.8773,0.8783,12366595
2025-09-17 06:15:00+00:00,0.8784,0.8803,0.8776,0.8777,4613588
2025-09-17 06:30:00+00:00,0.8777,0.8806,0.8765,0.8802,4113848
2025-09-17 06:45:00+00:00,0.8803,0.8813,0.8782,0.8809,5947255
2025-09-17 07:00:00+00:00,0.8809,0.8834,0.8797,0.8827,4909393
2025-09-17 07:15:00+00:00,0.8827,0.8867,0.8823,0.8826,8598594
2025-09-17 07:30:00+00:00,0.8826,0.8832,0.8816,0.8819,3739182
2025-09-17 07:45:00+00:00,0.8818,0.8823,0.8811,0.8819,2264919
2025-09-17 08:00:00+00:00,0.882,0.8822,0.8746,0.8751,8650005
2025-09-17 08:15:00+00:00,0.8751,0.8768,0.8748,0.8759,4007849
2025-09-17 08:30:00+00:00,0.8758,0.8761,0.8728,0.8732,5874126
2025-09-17 08:45:00+00:00,0.8732,0.8766,0.8729,0.8762,2797575
2025-09-17 09:00:00+00:00,0.8763,0.8767,0.8743,0.8746,2445457
2025-09-17 09:15:00+00:00,0.8747,0.8747,0.8719,0.8735,3659078
2025-09-17 09:30:00+00:00,0.8736,0.8744,0.8725,0.8728,1864922
2025-09-17 09:45:00+00:00,0.8728,0.8735,0.8713,0.8715,1845704
2025-09-17 10:00:00+00:00,0.8716,0.8738,0.8713,0.8724,3029923
2025-09-17 10:15:00+00:00,0.8724,0.8728,0.8686,0.8692,4056254
2025-09-17 10:30:00+00:00,0.8691,0.8706,0.8685,0.8698,2461877
2025-09-17 10:45:00+00:00,0.8699,0.8717,0.8686,0.8709,2682417
2025-09-17 11:00:00+00:00,0.8709,0.8732,0.8704,0.8731,2482482
2025-09-17 11:15:00+00:00,0.8731,0.8747,0.8719,0.8743,2520378
2025-09-17 11:30:00+00:00,0.8743,0.8743,0.8714,0.8714,2568073
2025-09-17 11:45:00+00:00,0.8713,0.8734,0.8712,0.8714,2270254
2025-09-17 12:00:00+00:00,0.8714,0.8724,0.8683,0.8698,4130584
2025-09-17 12:15:00+00:00,0.8698,0.8715,0.8685,0.8714,3075652
2025-09-17 12:30:00+00:00,0.8713,0.8728,0.8681,0.8695,4414989
2025-09-17 12:45:00+00:00,0.8696,0.872,0.8687,0.8711,2363076
2025-09-17 13:00:00+00:00,0.871,0.8725,0.8705,0.8708,2726919
2025-09-17 13:15:00+00:00,0.8709,0.8736,0.8707,0.8717,4365601
2025-09-17 13:30:00+00:00,0.8716,0.8738,0.8675,0.8686,7788938
2025-09-17 13:45:00+00:00,0.8686,0.873,0.8676,0.8702,5635516
2025-09-17 14:00:00+00:00,0.8702,0.8718,0.869,0.8712,2214429
2025-09-17 14:15:00+00:00,0.8712,0.8714,0.8632,0.8651,10775412
2025-09-17 14:30:00+00:00,0.8652,0.8671,0.8628,0.8651,8496551
2025-09-17 14:45:00+00:00,0.865,0.8667,0.8638,0.8644,2956541
2025-09-17 15:00:00+00:00,0.8645,0.8665,0.8635,0.8662,4771771
2025-09-17 15:15:00+00:00,0.8661,0.8674,0.8642,0.8644,3502642
2025-09-17 15:30:00+00:00,0.8644,0.869,0.8644,0.8689,7144659
2025-09-17 15:45:00+00:00,0.8689,0.8695,0.8673,0.8678,2202901
2025-09-17 16:00:00+00:00,0.8677,0.8677,0.8626,0.8634,8137393
2025-09-17 16:15:00+00:00,0.8634,0.8666,0.8607,0.8665,9105228
2025-09-17 16:30:00+00:00,0.8665,0.8688,0.866,0.868,4339130
2025-09-17 16:45:00+00:00,0.8681,0.8712,0.867,0.8708,4778726
2025-09-17 17:00:00+00:00,0.8709,0.8716,0.8683,0.8689,3726528
2025-09-17 17:15:00+00:00,0.8689,0.8703,0.8674,0.8693,2082223
2025-09-17 17:30:00+00:00,0.8692,0.8821,0.8689,0.8766,13148889
2025-09-17 17:45:00+00:00,0.8767,0.8841,0.856,0.8648,20767656
2025-09-17 18:00:00+00:00,0.8655,0.8834,0.855,0.8691,74387984
2025-09-17 18:15:00+00:00,0.869,0.8785,0.8657,0.8778,25734054
2025-09-17 18:30:00+00:00,0.8777,0.878,0.8632,0.8645,21509207
2025-09-17 18:45:00+00:00,0.8646,0.8695,0.8612,0.8667,19069087
2025-09-17 19:00:00+00:00,0.8667,0.8765,0.8662,0.8724,15864219
2025-09-17 19:15:00+00:00,0.8725,0.8797,0.8714,0.8788,9201984
2025-09-17 19:30:00+00:00,0.8787,0.8824,0.8764,0.882,9007687
2025-09-17 19:45:00+00:00,0.882,0.8842,0.8799,0.8824,8280957
2025-09-17 20:00:00+00:00,0.8823,0.8922,0.8823,0.8912,18621712
2025-09-17 20:15:00+00:00,0.8912,0.8947,0.8886,0.8887,17648700
2025-09-17 20:30:00+00:00,0.8886,0.8916,0.8832,0.8852,8832938
2025-09-17 20:45:00+00:00,0.8853,0.8869,0.8784,0.8803,7829496
2025-09-17 21:00:00+00:00,0.8802,0.8833,0.875,0.8833,8606205
2025-09-17 21:15:00+00:00,0.8833,0.8896,0.8828,0.8876,8091833
2025-09-17 21:30:00+00:00,0.8877,0.8902,0.8872,0.8902,3710168
2025-09-17 21:45:00+00:00,0.8902,0.8928,0.8886,0.8904,4345404
2025-09-17 22:00:00+00:00,0.8904,0.9022,0.8903,0.901,16784649
2025-09-17 22:15:00+00:00,0.9009,0.9052,0.8979,0.9044,21716277
2025-09-17 22:30:00+00:00,0.9044,0.9081,0.9034,0.9062,13637022
2025-09-17 22:45:00+00:00,0.9061,0.9119,0.9047,0.9095,13255510
2025-09-17 23:00:00+00:00,0.9096,0.9193,0.9095,0.9166,22862268
2025-09-17 23:15:00+00:00,0.9165,0.9176,0.9076,0.9095,16514296
2025-09-17 23:30:00+00:00,0.9096,0.9137,0.9071,0.9085,10160915
2025-09-17 23:45:00+00:00,0.9085,0.914,0.9081,0.9134,7096691
2025-09-18 00:00:00+00:00,0.9134,0.9164,0.9113,0.9157,9802554
2025-09-18 00:15:00+00:00,0.9157,0.9181,0.9131,0.9138,7429844
2025-09-18 00:30:00+00:00,0.9138,0.9151,0.9098,0.9125,5643381
2025-09-18 00:45:00+00:00,0.9124,0.9131,0.9069,0.9086,7096027
2025-09-18 01:00:00+00:00,0.9086,0.9155,0.9068,0.9147,7657187
2025-09-18 01:15:00+00:00,0.9147,0.9171,0.9132,0.9149,5044939
2025-09-18 01:30:00+00:00,0.915,0.9175,0.9142,0.9169,4595856
2025-09-18 01:45:00+00:00,0.9169,0.9182,0.9141,0.9152,5157099
2025-09-18 02:00:00+00:00,0.9152,0.9163,0.9116,0.9137,4117526
2025-09-18 02:15:00+00:00,0.9137,0.9143,0.9085,0.909,4222249
2025-09-18 02:30:00+00:00,0.9091,0.9108,0.9073,0.9101,7547239
2025-09-18 02:45:00+00:00,0.9101,0.9165,0.91,0.9161,5493547
2025-09-18 03:00:00+00:00,0.9162,0.9246,0.9151,0.9241,13481102
2025-09-18 03:15:00+00:00,0.9241,0.9254,0.9185,0.92,13339195
2025-09-18 03:30:00+00:00,0.92,0.9211,0.9163,0.9166,10135845
2025-09-18 03:45:00+00:00,0.9167,0.9187,0.9159,0.9175,5979955
2025-09-18 04:00:00+00:00,0.9176,0.9185,0.9154,0.9163,4471592
2025-09-18 04:15:00+00:00,0.9163,0.9174,0.9128,0.9134,6913572
2025-09-18 04:30:00+00:00,0.9134,0.9158,0.912,0.9148,5980277
2025-09-18 04:45:00+00:00,0.9148,0.915,0.9129,0.9141,4053406
2025-09-18 05:00:00+00:00,0.9141,0.9145,0.9123,0.9123,2674157
2025-09-18 05:15:00+00:00,0.9123,0.9135,0.9092,0.9094,5061316
2025-09-18 05:30:00+00:00,0.9094,0.91,0.9071,0.9094,5091542
2025-09-18 05:45:00+00:00,0.9095,0.9102,0.9077,0.9091,3567087
2025-09-18 06:00:00+00:00,0.909,0.9101,0.9026,0.9035,12360619
2025-09-18 06:15:00+00:00,0.9036,0.9056,0.8995,0.9002,14180539
2025-09-18 06:30:00+00:00,0.9003,0.9037,0.8994,0.9019,6569406
2025-09-18 06:45:00+00:00,0.9019,0.9043,0.9014,0.9033,4934002
2025-09-18 07:00:00+00:00,0.9033,0.9058,0.9033,0.904,6291227
