timestamp,open,high,low,close,volume
2025-10-15 23:15:00+00:00,21.92,21.963,21.845,21.91,135124
2025-10-15 23:30:00+00:00,21.909,21.962,21.88,21.945,76990
2025-10-15 23:45:00+00:00,21.944,21.965,21.867,21.886,99769
2025-10-16 00:00:00+00:00,21.885,21.926,21.809,21.812,126754
2025-10-16 00:15:00+00:00,21.812,21.96,21.812,21.918,121329
2025-10-16 00:30:00+00:00,21.918,21.919,21.786,21.828,142662
2025-10-16 00:45:00+00:00,21.827,21.89,21.774,21.782,71424
2025-10-16 01:00:00+00:00,21.781,22.015,21.772,21.937,111118
2025-10-16 01:15:00+00:00,21.937,21.982,21.872,21.932,69378
2025-10-16 01:30:00+00:00,21.932,22.021,21.894,21.98,128443
2025-10-16 01:45:00+00:00,21.981,22.107,21.947,22.045,114228
2025-10-16 02:00:00+00:00,22.046,22.125,21.98,22.03,185491
2025-10-16 02:15:00+00:00,22.031,22.08,21.98,22.067,99519
2025-10-16 02:30:00+00:00,22.066,22.071,21.88,21.901,169216
2025-10-16 02:45:00+00:00,21.901,22.071,21.882,22.07,99817
2025-10-16 03:00:00+00:00,22.07,22.101,21.99,21.994,123881
2025-10-16 03:15:00+00:00,21.995,22.089,21.969,22.042,84676
2025-10-16 03:30:00+00:00,22.042,22.042,21.924,21.962,82469
2025-10-16 03:45:00+00:00,21.963,21.994,21.893,21.911,83945
2025-10-16 04:00:00+00:00,21.912,22.073,21.898,22.045,113786
2025-10-16 04:15:00+00:00,22.046,22.083,22.033,22.064,79265
2025-10-16 04:30:00+00:00,22.063,22.072,21.905,21.929,95758
2025-10-16 04:45:00+00:00,21.93,21.939,21.832,21.85,160880
2025-10-16 05:00:00+00:00,21.851,21.888,21.797,21.874,144978
2025-10-16 05:15:00+00:00,21.875,21.901,21.816,21.832,73544
2025-10-16 05:30:00+00:00,21.833,22.0,21.83,21.929,135127
2025-10-16 05:45:00+00:00,21.929,21.952,21.684,21.809,183873
2025-10-16 06:00:00+00:00,21.81,21.881,21.796,21.844,126382
2025-10-16 06:15:00+00:00,21.844,21.919,21.83,21.908,67136
2025-10-16 06:30:00+00:00,21.907,22.0,21.904,21.938,138106
2025-10-16 06:45:00+00:00,21.938,22.07,21.938,22.04,129621
2025-10-16 07:00:00+00:00,22.04,22.051,21.91,21.948,140661
2025-10-16 07:15:00+00:00,21.948,21.951,21.754,21.761,143634
2025-10-16 07:30:00+00:00,21.76,21.85,21.748,21.846,102370
2025-10-16 07:45:00+00:00,21.846,21.884,21.814,21.853,128048
2025-10-16 08:00:00+00:00,21.852,21.888,21.762,21.858,100730
2025-10-16 08:15:00+00:00,21.857,21.857,21.713,21.733,89628
2025-10-16 08:30:00+00:00,21.734,21.784,21.653,21.738,195627
2025-10-16 08:45:00+00:00,21.738,21.793,21.719,21.766,100457
2025-10-16 09:00:00+00:00,21.766,21.897,21.72,21.834,114140
2025-10-16 09:15:00+00:00,21.834,21.906,21.782,21.782,118246
2025-10-16 09:30:00+00:00,21.781,21.815,20.9,21.781,1730621
2025-10-16 09:45:00+00:00,21.781,22.058,21.76,21.977,972431
2025-10-16 10:00:00+00:00,21.978,22.245,21.972,22.194,463352
2025-10-16 10:15:00+00:00,22.195,22.306,22.107,22.107,336980
2025-10-16 10:30:00+00:00,22.108,22.183,22.068,22.158,241589
2025-10-16 10:45:00+00:00,22.158,22.203,22.13,22.17,129308
2025-10-16 11:00:00+00:00,22.17,22.228,22.117,22.153,196281
2025-10-16 11:15:00+00:00,22.154,22.19,22.085,22.108,129555
2025-10-16 11:30:00+00:00,22.108,22.142,22.048,22.121,220113
2025-10-16 11:45:00+00:00,22.12,22.252,22.116,22.248,116572
2025-10-16 12:00:00+00:00,22.248,22.381,22.184,22.185,310343
2025-10-16 12:15:00+00:00,22.185,22.218,22.14,22.163,130992
2025-10-16 12:30:00+00:00,22.164,22.255,22.124,22.21,190059
2025-10-16 12:45:00+00:00,22.21,22.222,22.126,22.128,126593
2025-10-16 13:00:00+00:00,22.129,22.139,22.024,22.084,165415
2025-10-16 13:15:00+00:00,22.084,22.127,22.03,22.099,150024
2025-10-16 13:30:00+00:00,22.099,22.218,22.055,22.14,274513
2025-10-16 13:45:00+00:00,22.14,22.184,21.909,21.966,334607
2025-10-16 14:00:00+00:00,21.966,21.992,21.773,21.81,313643
2025-10-16 14:15:00+00:00,21.81,21.878,21.654,21.751,545184
2025-10-16 14:30:00+00:00,21.751,22.1,21.736,22.067,377386
2025-10-16 14:45:00+00:00,22.067,22.098,21.81,21.821,271367
2025-10-16 15:00:00+00:00,21.821,21.85,21.682,21.833,269275
2025-10-16 15:15:00+00:00,21.832,21.863,21.587,21.626,291771
2025-10-16 15:30:00+00:00,21.624,21.691,21.393,21.45,580697
2025-10-16 15:45:00+00:00,21.45,21.458,21.026,21.129,937759
2025-10-16 16:00:00+00:00,21.13,21.241,20.893,21.124,912028
2025-10-16 16:15:00+00:00,21.125,21.177,20.898,20.98,580025
2025-10-16 16:30:00+00:00,20.979,21.146,20.822,21.036,612172
2025-10-16 16:45:00+00:00,21.035,21.506,20.988,21.479,511447
2025-10-16 17:00:00+00:00,21.482,21.492,21.211,21.211,446622
2025-10-16 17:15:00+00:00,21.211,21.438,21.208,21.317,284784
2025-10-16 17:30:00+00:00,21.316,21.361,21.146,21.183,182603
2025-10-16 17:45:00+00:00,21.184,21.2,21.084,21.151,129098
2025-10-16 18:00:00+00:00,21.15,21.158,20.901,20.982,265843
2025-10-16 18:15:00+00:00,20.98,21.082,20.918,20.978,200360
2025-10-16 18:30:00+00:00,20.977,21.221,20.945,21.144,264648
2025-10-16 18:45:00+00:00,21.145,21.216,21.003,21.073,206522
2025-10-16 19:00:00+00:00,21.073,21.106,20.885,20.898,221634
2025-10-16 19:15:00+00:00,20.898,20.971,20.701,20.807,447012
2025-10-16 19:30:00+00:00,20.808,20.823,20.554,20.684,477132
2025-10-16 19:45:00+00:00,20.684,20.915,20.589,20.768,392718
2025-10-16 20:00:00+00:00,20.767,20.873,20.73,20.743,252942
2025-10-16 20:15:00+00:00,20.743,20.849,20.666,20.745,196544
2025-10-16 20:30:00+00:00,20.745,20.774,20.565,20.716,718268
2025-10-16 20:45:00+00:00,20.716,20.832,20.673,20.734,275533
2025-10-16 21:00:00+00:00,20.734,20.777,20.638,20.736,218780
2025-10-16 21:15:00+00:00,20.733,20.826,20.686,20.818,135951
2025-10-16 21:30:00+00:00,20.817,20.934,20.802,20.861,139116
2025-10-16 21:45:00+00:00,20.861,20.937,20.852,20.924,60279
2025-10-16 22:00:00+00:00,20.924,20.964,20.834,20.844,154319
2025-10-16 22:15:00+00:00,20.844,20.868,20.821,20.847,78190
2025-10-16 22:30:00+00:00,20.846,20.866,20.759,20.772,75622
2025-10-16 22:45:00+00:00,20.771,20.813,20.69,20.711,131280
2025-10-16 23:00:00+00:00,20.711,20.894,20.686,20.851,144770
2025-10-16 23:15:00+00:00,20.85,21.012,20.85,20.943,165656
2025-10-16 23:30:00+00:00,20.942,20.965,20.86,20.879,81399
2025-10-16 23:45:00+00:00,20.878,20.963,20.872,20.959,77741
2025-10-17 00:00:00+00:00,20.96,21.037,20.908,20.999,108505
2025-10-17 00:15:00+00:00,20.999,21.042,20.96,21.036,114346
2025-10-17 00:30:00+00:00,21.036,21.102,20.985,21.039,115238
2025-10-17 00:45:00+00:00,21.04,21.07,20.969,21.07,97529
2025-10-17 01:00:00+00:00,21.071,21.253,21.048,21.147,232537
2025-10-17 01:15:00+00:00,21.147,21.193,21.069,21.096,105319
2025-10-17 01:30:00+00:00,21.097,21.125,20.98,21.016,77397
2025-10-17 01:45:00+00:00,21.016,21.045,20.925,21.01,87417
2025-10-17 02:00:00+00:00,21.01,21.047,20.933,20.964,99392
2025-10-17 02:15:00+00:00,20.964,20.964,20.843,20.853,80007
2025-10-17 02:30:00+00:00,20.853,20.962,20.837,20.934,118788
2025-10-17 02:45:00+00:00,20.935,21.01,20.899,20.942,121110
2025-10-17 03:00:00+00:00,20.942,21.016,20.919,20.946,157257
2025-10-17 03:15:00+00:00,20.946,21.002,20.912,20.917,124789
2025-10-17 03:30:00+00:00,20.916,20.95,20.865,20.876,113537
2025-10-17 03:45:00+00:00,20.875,20.982,20.874,20.962,126892
2025-10-17 04:00:00+00:00,20.963,20.975,20.874,20.906,86617
2025-10-17 04:15:00+00:00,20.907,20.92,20.818,20.832,136037
2025-10-17 04:30:00+00:00,20.832,20.889,20.777,20.782,146072
2025-10-17 04:45:00+00:00,20.783,20.805,20.687,20.734,229286
2025-10-17 05:00:00+00:00,20.734,20.767,20.701,20.71,170224
2025-10-17 05:15:00+00:00,20.71,20.772,20.639,20.753,161257
2025-10-17 05:30:00+00:00,20.753,20.772,20.58,20.604,228352
2025-10-17 05:45:00+00:00,20.604,20.623,20.534,20.582,189424
2025-10-17 06:00:00+00:00,20.582,20.672,20.55,20.585,149785
2025-10-17 06:15:00+00:00,20.585,20.607,20.329,20.36,616542
2025-10-17 06:30:00+00:00,20.36,20.388,20.0,20.062,1309119
2025-10-17 06:45:00+00:00,20.063,20.124,19.806,19.907,1069674
2025-10-17 07:00:00+00:00,19.908,19.934,19.588,19.65,1051420
2025-10-17 07:15:00+00:00,19.65,19.771,19.585,19.624,467086
2025-10-17 07:30:00+00:00,19.623,19.694,19.435,19.478,601537
2025-10-17 07:45:00+00:00,19.478,19.585,19.34,19.387,577989
2025-10-17 08:00:00+00:00,19.388,19.446,19.212,19.224,797556
2025-10-17 08:15:00+00:00,19.225,19.32,19.01,19.215,1085650
2025-10-17 08:30:00+00:00,19.215,19.405,19.151,19.159,437399
2025-10-17 08:45:00+00:00,19.16,19.191,19.059,19.108,279008
2025-10-17 09:00:00+00:00,19.108,19.305,19.065,19.294,405580
2025-10-17 09:15:00+00:00,19.295,19.536,19.264,19.536,367433
2025-10-17 09:30:00+00:00,19.536,19.793,19.516,19.556,590540
2025-10-17 09:45:00+00:00,19.556,19.608,19.433,19.434,307943
2025-10-17 10:00:00+00:00,19.434,19.569,19.374,19.464,351669
2025-10-17 10:15:00+00:00,19.464,19.467,19.103,19.21,604354
2025-10-17 10:30:00+00:00,19.21,19.388,19.185,19.29,431876
2025-10-17 10:45:00+00:00,19.29,19.505,19.286,19.452,336349
2025-10-17 11:00:00+00:00,19.452,19.829,19.425,19.793,580156
2025-10-17 11:15:00+00:00,19.793,20.024,19.782,19.86,816547
2025-10-17 11:30:00+00:00,19.86,19.89,19.678,19.783,410874
2025-10-17 11:45:00+00:00,19.782,19.873,19.725,19.809,222215
2025-10-17 12:00:00+00:00,19.81,19.933,19.757,19.819,258451
2025-10-17 12:15:00+00:00,19.819,19.928,19.768,19.815,179272
2025-10-17 12:30:00+00:00,19.814,19.913,19.749,19.846,211673
2025-10-17 12:45:00+00:00,19.846,19.87,19.742,19.748,155551
2025-10-17 13:00:00+00:00,19.747,19.841,19.664,19.668,199731
2025-10-17 13:15:00+00:00,19.667,19.864,19.663,19.78,233223
2025-10-17 13:30:00+00:00,19.781,19.97,19.622,19.687,659895
2025-10-17 13:45:00+00:00,19.688,19.98,19.567,19.863,570103
2025-10-17 14:00:00+00:00,19.862,19.91,19.653,19.799,295183
2025-10-17 14:15:00+00:00,19.8,19.831,19.611,19.63,217356
2025-10-17 14:30:00+00:00,19.631,19.675,19.395,19.583,531118
2025-10-17 14:45:00+00:00,19.581,19.81,19.574,19.61,400968
2025-10-17 15:00:00+00:00,19.61,19.752,19.584,19.595,262566
2025-10-17 15:15:00+00:00,19.594,19.79,19.585,19.719,269523
2025-10-17 15:30:00+00:00,19.72,19.78,19.524,19.682,309691
2025-10-17 15:45:00+00:00,19.682,19.937,19.675,19.926,286971
2025-10-17 16:00:00+00:00,19.926,20.237,19.891,20.06,949056
2025-10-17 16:15:00+00:00,20.06,20.179,19.964,19.993,430926
2025-10-17 16:30:00+00:00,19.993,20.04,19.843,19.918,248390
2025-10-17 16:45:00+00:00,19.919,20.0,19.816,19.885,197546
2025-10-17 17:00:00+00:00,19.885,20.0,19.861,19.96,196779
2025-10-17 17:15:00+00:00,19.959,19.994,19.794,19.866,182578
2025-10-17 17:30:00+00:00,19.866,19.99,19.827,19.948,201766
2025-10-17 17:45:00+00:00,19.947,20.053,19.835,19.978,286039
2025-10-17 18:00:00+00:00,19.979,20.085,19.973,19.985,211717
2025-10-17 18:15:00+00:00,19.985,20.143,19.953,20.08,275839
2025-10-17 18:30:00+00:00,20.079,20.154,20.014,20.014,205335
2025-10-17 18:45:00+00:00,20.013,20.047,19.938,19.978,171502
2025-10-17 19:00:00+00:00,19.978,20.061,19.96,19.983,234191
2025-10-17 19:15:00+00:00,19.983,20.005,19.89,19.916,233117
2025-10-17 19:30:00+00:00,19.917,19.931,19.788,19.875,272619
2025-10-17 19:45:00+00:00,19.875,19.933,19.85,19.921,98796
2025-10-17 20:00:00+00:00,19.921,20.039,19.878,20.009,130756
2025-10-17 20:15:00+00:00,20.009,20.15,20.0,20.127,229279
2025-10-17 20:30:00+00:00,20.127,20.144,20.028,20.062,139160
2025-10-17 20:45:00+00:00,20.062,20.119,20.055,20.078,86707
2025-10-17 21:00:00+00:00,20.079,20.23,20.068,20.2,242212
2025-10-17 21:15:00+00:00,20.2,20.253,20.124,20.155,170686
2025-10-17 21:30:00+00:00,20.156,20.19,20.123,20.149,111491
2025-10-17 21:45:00+00:00,20.148,20.203,20.044,20.184,187125
2025-10-17 22:00:00+00:00,20.185,20.295,20.091,20.094,229059
2025-10-17 22:15:00+00:00,20.093,20.122,20.055,20.081,137629
2025-10-17 22:30:00+00:00,20.082,20.109,19.981,20.013,206436
2025-10-17 22:45:00+00:00,20.014,20.073,20.014,20.063,47985
2025-10-17 23:00:00+00:00,20.063,20.064,19.954,19.968,85599
2025-10-17 23:15:00+00:00,19.968,19.984,19.917,19.927,131718
2025-10-17 23:30:00+00:00,19.928,19.978,19.9,19.957,86294
2025-10-17 23:45:00+00:00,19.956,19.971,19.914,19.944,55229
2025-10-18 00:00:00+00:00,19.944,19.968,19.883,19.915,125037
2025-10-18 00:15:00+00:00,19.915,20.032,19.882,20.011,123635
2025-10-18 00:30:00+00:00,20.011,20.054,19.944,20.048,83646
2025-10-18 00:45:00+00:00,20.048,20.056,19.962,19.987,64323
2025-10-18 01:00:00+00:00,19.988,20.054,19.977,20.046,92765
2025-10-18 01:15:00+00:00,20.046,20.142,20.029,20.14,91514
2025-10-18 01:30:00+00:00,20.141,20.149,20.087,20.105,86712
2025-10-18 01:45:00+00:00,20.106,20.168,20.067,20.155,67390
2025-10-18 02:00:00+00:00,20.156,20.197,20.059,20.07,187006
2025-10-18 02:15:00+00:00,20.071,20.112,20.037,20.102,87664
2025-10-18 02:30:00+00:00,20.103,20.128,20.006,20.012,116836
2025-10-18 02:45:00+00:00,20.013,20.024,19.961,19.991,104684
2025-10-18 03:00:00+00:00,19.992,20.027,19.98,20.008,76246
2025-10-18 03:15:00+00:00,20.008,20.063,19.996,20.037,98762
2025-10-18 03:30:00+00:00,20.038,20.102,20.028,20.036,79936
2025-10-18 03:45:00+00:00,20.035,20.059,20.006,20.028,71975
2025-10-18 04:00:00+00:00,20.028,20.036,19.913,19.924,222905
2025-10-18 04:15:00+00:00,19.924,19.949,19.891,19.939,77785
2025-10-18 04:30:00+00:00,19.938,19.946,19.85,19.879,71507
2025-10-18 04:45:00+00:00,19.88,19.896,19.864,19.875,49718
2025-10-18 05:00:00+00:00,19.874,19.952,19.874,19.942,90892
2025-10-18 05:15:00+00:00,19.941,19.972,19.911,19.918,70987
2025-10-18 05:30:00+00:00,19.918,20.006,19.888,20.0,91890
2025-10-18 05:45:00+00:00,20.0,20.108,20.0,20.076,137677
2025-10-18 06:00:00+00:00,20.075,20.2,20.053,20.145,181958
2025-10-18 06:15:00+00:00,20.146,20.153,20.061,20.093,96502
2025-10-18 06:30:00+00:00,20.094,20.109,20.038,20.066,81602
2025-10-18 06:45:00+00:00,20.065,20.156,20.048,20.129,96131
2025-10-18 07:00:00+00:00,20.129,20.409,20.128,20.306,436946
2025-10-18 07:15:00+00:00,20.306,20.324,20.224,20.271,267253
2025-10-18 07:30:00+00:00,20.271,20.327,20.243,20.29,153386
2025-10-18 07:45:00+00:00,20.29,20.307,20.121,20.156,180996
2025-10-18 08:00:00+00:00,20.156,20.235,20.142,20.22,124025
2025-10-18 08:15:00+00:00,20.22,20.249,20.18,20.196,66186
2025-10-18 08:30:00+00:00,20.196,20.221,20.165,20.2,66034
2025-10-18 08:45:00+00:00,20.201,20.233,20.17,20.174,100953
2025-10-18 09:00:00+00:00,20.174,20.228,20.15,20.215,97836
2025-10-18 09:15:00+00:00,20.215,20.339,20.176,20.307,108140
2025-10-18 09:30:00+00:00,20.307,20.31,20.243,20.29,65660
2025-10-18 09:45:00+00:00,20.289,20.319,20.258,20.288,107282
2025-10-18 10:00:00+00:00,20.288,20.312,20.2,20.225,115436
2025-10-18 10:15:00+00:00,20.225,20.233,20.179,20.207,74760
2025-10-18 10:30:00+00:00,20.207,20.268,20.204,20.257,107035
2025-10-18 10:45:00+00:00,20.257,20.257,20.089,20.151,153876
2025-10-18 11:00:00+00:00,20.151,20.199,20.121,20.193,98139
2025-10-18 11:15:00+00:00,20.193,20.23,20.128,20.141,192505
2025-10-18 11:30:00+00:00,20.141,20.221,20.118,20.218,81873
2025-10-18 11:45:00+00:00,20.218,20.219,20.155,20.202,77283
2025-10-18 12:00:00+00:00,20.202,20.264,20.167,20.237,83218
2025-10-18 12:15:00+00:00,20.237,20.3,20.142,20.172,182943
2025-10-18 12:30:00+00:00,20.172,20.18,20.115,20.145,82197
2025-10-18 12:45:00+00:00,20.145,20.153,20.102,20.111,103645
2025-10-18 13:00:00+00:00,20.112,20.113,19.986,20.038,186049
2025-10-18 13:15:00+00:00,20.039,20.042,19.948,20.007,195783
2025-10-18 13:30:00+00:00,20.008,20.015,19.926,19.959,127249
2025-10-18 13:45:00+00:00,19.96,20.023,19.919,19.924,143320
2025-10-18 14:00:00+00:00,19.925,19.976,19.849,19.881,251671
2025-10-18 14:15:00+00:00,19.882,19.969,19.882,19.964,108704
2025-10-18 14:30:00+00:00,19.964,20.084,19.964,20.007,178523
2025-10-18 14:45:00+00:00,20.008,20.067,20.002,20.038,74293
2025-10-18 15:00:00+00:00,20.037,20.076,20.008,20.031,107215
2025-10-18 15:15:00+00:00,20.032,20.064,19.999,20.0,86323
2025-10-18 15:30:00+00:00,20.001,20.002,19.919,19.999,132367
2025-10-18 15:45:00+00:00,20.0,20.038,20.0,20.014,57487
2025-10-18 16:00:00+00:00,20.015,20.032,19.935,19.949,91478
2025-10-18 16:15:00+00:00,19.949,19.963,19.862,19.916,103711
2025-10-18 16:30:00+00:00,19.916,19.916,19.816,19.853,194924
2025-10-18 16:45:00+00:00,19.853,19.956,19.839,19.946,129048
2025-10-18 17:00:00+00:00,19.946,19.98,19.893,19.979,84710
2025-10-18 17:15:00+00:00,19.979,20.125,19.975,20.103,180868
2025-10-18 17:30:00+00:00,20.102,20.117,20.041,20.042,114466
2025-10-18 17:45:00+00:00,20.042,20.172,20.041,20.15,118102
2025-10-18 18:00:00+00:00,20.15,20.182,20.105,20.107,121723
2025-10-18 18:15:00+00:00,20.108,20.13,20.083,20.122,78035
2025-10-18 18:30:00+00:00,20.122,20.179,20.119,20.137,42503
2025-10-18 18:45:00+00:00,20.137,20.15,20.083,20.096,46783
2025-10-18 19:00:00+00:00,20.096,20.124,20.056,20.08,67538
2025-10-18 19:15:00+00:00,20.08,20.153,20.079,20.137,54923
2025-10-18 19:30:00+00:00,20.136,20.139,20.107,20.123,37241
2025-10-18 19:45:00+00:00,20.123,20.165,20.117,20.153,36768
2025-10-18 20:00:00+00:00,20.153,20.224,20.145,20.167,101889
2025-10-18 20:15:00+00:00,20.167,20.25,20.157,20.228,88116
2025-10-18 20:30:00+00:00,20.228,20.274,20.203,20.221,94437
2025-10-18 20:45:00+00:00,20.221,20.253,20.167,20.167,82451
2025-10-18 21:00:00+00:00,20.167,20.188,20.081,20.138,139243
2025-10-18 21:15:00+00:00,20.138,20.21,20.1,20.21,62071
2025-10-18 21:30:00+00:00,20.21,20.227,20.184,20.212,48532
2025-10-18 21:45:00+00:00,20.212,20.258,20.2,20.239,29922
2025-10-18 22:00:00+00:00,20.239,20.257,20.201,20.226,53586
2025-10-18 22:15:00+00:00,20.226,20.266,20.211,20.234,33526
2025-10-18 22:30:00+00:00,20.234,20.249,20.193,20.204,39297
2025-10-18 22:45:00+00:00,20.203,20.204,20.167,20.187,29110
2025-10-18 23:00:00+00:00,20.187,20.198,20.15,20.171,59352
2025-10-18 23:15:00+00:00,20.171,20.193,20.143,20.183,41715
2025-10-18 23:30:00+00:00,20.183,20.194,20.165,20.168,22210
2025-10-18 23:45:00+00:00,20.168,20.208,20.167,20.205,27855
2025-10-19 00:00:00+00:00,20.205,20.218,20.115,20.132,98063
2025-10-19 00:15:00+00:00,20.133,20.158,20.105,20.113,109440
2025-10-19 00:30:00+00:00,20.114,20.119,20.019,20.042,108028
2025-10-19 00:45:00+00:00,20.042,20.073,20.014,20.061,70023
2025-10-19 01:00:00+00:00,20.061,20.064,19.986,20.021,108682
2025-10-19 01:15:00+00:00,20.021,20.1,20.01,20.076,79363
2025-10-19 01:30:00+00:00,20.076,20.081,20.015,20.064,29520
2025-10-19 01:45:00+00:00,20.064,20.118,20.064,20.113,58190
2025-10-19 02:00:00+00:00,20.113,20.14,20.085,20.116,66946
2025-10-19 02:15:00+00:00,20.115,20.178,20.097,20.13,80254
2025-10-19 02:30:00+00:00,20.13,20.144,20.092,20.099,60272
2025-10-19 02:45:00+00:00,20.098,20.133,20.071,20.117,33496
2025-10-19 03:00:00+00:00,20.117,20.128,20.094,20.106,34293
2025-10-19 03:15:00+00:00,20.105,20.221,20.105,20.199,85863
2025-10-19 03:30:00+00:00,20.198,20.262,20.179,20.243,99150
2025-10-19 03:45:00+00:00,20.242,20.283,20.215,20.264,67408
2025-10-19 04:00:00+00:00,20.263,20.28,20.201,20.208,100214
2025-10-19 04:15:00+00:00,20.208,20.248,20.197,20.242,43808
2025-10-19 04:30:00+00:00,20.241,20.274,20.225,20.235,40197
2025-10-19 04:45:00+00:00,20.236,20.248,20.207,20.229,42666
2025-10-19 05:00:00+00:00,20.229,20.238,20.192,20.198,35975
2025-10-19 05:15:00+00:00,20.197,20.276,20.187,20.195,75958
2025-10-19 05:30:00+00:00,20.196,20.221,20.158,20.175,46393
2025-10-19 05:45:00+00:00,20.174,20.174,20.126,20.157,60171
2025-10-19 06:00:00+00:00,20.157,20.199,20.135,20.142,39229
2025-10-19 06:15:00+00:00,20.142,20.162,20.109,20.121,45737
2025-10-19 06:30:00+00:00,20.122,20.133,19.97,19.996,235055
2025-10-19 06:45:00+00:00,19.996,20.007,19.933,19.975,121094
2025-10-19 07:00:00+00:00,19.975,20.031,19.936,19.963,111138
2025-10-19 07:15:00+00:00,19.963,19.985,19.857,19.862,188086
2025-10-19 07:30:00+00:00,19.863,19.958,19.863,19.899,133046
2025-10-19 07:45:00+00:00,19.899,19.952,19.883,19.944,52247
2025-10-19 08:00:00+00:00,19.944,19.978,19.928,19.95,112364
2025-10-19 08:15:00+00:00,19.949,20.181,19.8,19.965,689184
2025-10-19 08:30:00+00:00,19.965,19.965,19.86,19.887,142219
2025-10-19 08:45:00+00:00,19.888,19.941,19.846,19.877,136836
2025-10-19 09:00:00+00:00,19.877,19.878,19.77,19.839,185118
2025-10-19 09:15:00+00:00,19.839,19.878,19.737,19.76,159845
2025-10-19 09:30:00+00:00,19.761,20.038,19.753,19.995,315533
2025-10-19 09:45:00+00:00,19.995,20.28,19.978,20.151,751949
2025-10-19 10:00:00+00:00,20.15,20.254,20.073,20.156,249149
2025-10-19 10:15:00+00:00,20.155,20.523,20.126,20.429,513235
2025-10-19 10:30:00+00:00,20.429,20.444,20.325,20.389,375139
2025-10-19 10:45:00+00:00,20.389,20.435,20.331,20.427,166872
2025-10-19 11:00:00+00:00,20.426,20.601,20.424,20.574,442094
2025-10-19 11:15:00+00:00,20.573,20.59,20.437,20.458,233776
2025-10-19 11:30:00+00:00,20.459,20.499,20.414,20.415,130491
2025-10-19 11:45:00+00:00,20.415,20.43,20.353,20.385,152178
2025-10-19 12:00:00+00:00,20.385,20.434,20.298,20.325,139661
2025-10-19 12:15:00+00:00,20.324,20.37,20.294,20.34,98247
2025-10-19 12:30:00+00:00,20.34,20.441,20.334,20.355,108415
2025-10-19 12:45:00+00:00,20.355,20.437,20.329,20.437,79941
2025-10-19 13:00:00+00:00,20.437,20.512,20.394,20.434,127349
2025-10-19 13:15:00+00:00,20.434,20.49,20.386,20.47,152969
2025-10-19 13:30:00+00:00,20.471,20.61,20.464,20.582,224072
2025-10-19 13:45:00+00:00,20.581,20.778,20.558,20.727,381383
2025-10-19 14:00:00+00:00,20.728,20.736,20.6,20.668,319308
2025-10-19 14:15:00+00:00,20.668,20.824,20.652,20.773,287782
2025-10-19 14:30:00+00:00,20.773,20.794,20.662,20.696,248914
2025-10-19 14:45:00+00:00,20.697,20.769,20.675,20.766,78007
2025-10-19 15:00:00+00:00,20.766,20.779,20.675,20.702,149443
2025-10-19 15:15:00+00:00,20.703,20.733,20.665,20.683,103445
2025-10-19 15:30:00+00:00,20.683,20.701,20.646,20.679,110099
2025-10-19 15:45:00+00:00,20.68,20.729,20.68,20.726,48591
2025-10-19 16:00:00+00:00,20.727,20.737,20.607,20.62,127886
2025-10-19 16:15:00+00:00,20.621,20.628,20.581,20.593,90234
2025-10-19 16:30:00+00:00,20.594,20.714,20.541,20.703,172309
2025-10-19 16:45:00+00:00,20.704,20.713,20.619,20.632,132276
2025-10-19 17:00:00+00:00,20.633,20.811,20.618,20.768,336818
2025-10-19 17:15:00+00:00,20.769,20.832,20.694,20.696,241103
2025-10-19 17:30:00+00:00,20.696,20.712,20.642,20.671,111339
2025-10-19 17:45:00+00:00,20.672,20.68,20.637,20.677,86410
2025-10-19 18:00:00+00:00,20.678,20.739,20.678,20.708,116361
2025-10-19 18:15:00+00:00,20.709,20.733,20.669,20.711,83884
2025-10-19 18:30:00+00:00,20.711,20.759,20.685,20.751,75880
2025-10-19 18:45:00+00:00,20.751,20.781,20.736,20.774,64034
2025-10-19 19:00:00+00:00,20.774,20.793,20.661,20.72,116600
2025-10-19 19:15:00+00:00,20.719,20.763,20.693,20.76,70385
2025-10-19 19:30:00+00:00,20.761,20.766,20.7,20.71,83020
2025-10-19 19:45:00+00:00,20.709,20.715,20.674,20.711,56474
2025-10-19 20:00:00+00:00,20.711,20.725,20.668,20.693,80567
2025-10-19 20:15:00+00:00,20.693,20.729,20.66,20.729,47458
2025-10-19 20:30:00+00:00,20.729,20.753,20.715,20.747,73557
2025-10-19 20:45:00+00:00,20.747,20.797,20.746,20.791,84267
2025-10-19 21:00:00+00:00,20.792,20.809,20.689,20.704,109627
2025-10-19 21:15:00+00:00,20.705,20.718,20.635,20.638,117226
2025-10-19 21:30:00+00:00,20.639,20.674,20.613,20.667,51168
2025-10-19 21:45:00+00:00,20.667,20.686,20.635,20.662,30185
2025-10-19 22:00:00+00:00,20.662,20.741,20.662,20.709,114766
2025-10-19 22:15:00+00:00,20.709,20.757,20.694,20.724,50585
2025-10-19 22:30:00+00:00,20.725,20.788,20.709,20.778,53747
2025-10-19 22:45:00+00:00,20.778,20.792,20.723,20.731,80688
2025-10-19 23:00:00+00:00,20.732,20.733,20.652,20.661,115756
2025-10-19 23:15:00+00:00,20.662,20.679,20.643,20.671,65564
2025-10-19 23:30:00+00:00,20.671,20.687,20.56,20.596,142623
2025-10-19 23:45:00+00:00,20.596,20.596,20.556,20.582,74030
2025-10-20 00:00:00+00:00,20.582,20.584,20.44,20.443,164574
