timestamp,open,high,low,close,volume
2024-08-10 23:00:00+00:00,0.10522,0.10525,0.1048,0.10511,36719116
2024-08-11 00:00:00+00:00,0.10512,0.10632,0.10493,0.10615,95841372
2024-08-11 01:00:00+00:00,0.10616,0.1079,0.10592,0.10766,202423022
2024-08-11 02:00:00+00:00,0.10766,0.10962,0.1076,0.10911,308220259
2024-08-11 03:00:00+00:00,0.1091,0.11094,0.10905,0.10986,231804867
2024-08-11 04:00:00+00:00,0.10986,0.11006,0.10832,0.10845,182131500
2024-08-11 05:00:00+00:00,0.10844,0.10896,0.10837,0.10882,77260010
2024-08-11 06:00:00+00:00,0.10881,0.10931,0.10872,0.10931,79762047
2024-08-11 07:00:00+00:00,0.10931,0.11013,0.10909,0.10973,117094582
2024-08-11 08:00:00+00:00,0.10973,0.11,0.1092,0.10927,95289599
2024-08-11 09:00:00+00:00,0.10926,0.11,0.10818,0.10849,135303459
2024-08-11 10:00:00+00:00,0.1085,0.10966,0.10791,0.10891,135119538
2024-08-11 11:00:00+00:00,0.1089,0.10911,0.10714,0.10744,197571931
2024-08-11 12:00:00+00:00,0.10744,0.10777,0.10611,0.10664,216425586
2024-08-11 13:00:00+00:00,0.10665,0.10694,0.10505,0.1065,282277871
2024-08-11 14:00:00+00:00,0.10649,0.10661,0.10422,0.10478,192619326
2024-08-11 15:00:00+00:00,0.10477,0.10534,0.10397,0.10458,207519510
2024-08-11 16:00:00+00:00,0.10457,0.10563,0.10418,0.10532,154818140
2024-08-11 17:00:00+00:00,0.10532,0.10586,0.10478,0.10548,68850816
2024-08-11 18:00:00+00:00,0.10548,0.10568,0.10442,0.10462,90751799
2024-08-11 19:00:00+00:00,0.10462,0.10463,0.10274,0.10293,226156067
2024-08-11 20:00:00+00:00,0.10293,0.10296,0.10125,0.1014,290793653
2024-08-11 21:00:00+00:00,0.1014,0.102,0.10082,0.10171,132731489
2024-08-11 22:00:00+00:00,0.1017,0.10216,0.10001,0.10128,258284820
2024-08-11 23:00:00+00:00,0.10129,0.10129,0.10026,0.10053,98469290
2024-08-12 00:00:00+00:00,0.10054,0.10163,0.10005,0.10101,190041299
2024-08-12 01:00:00+00:00,0.10101,0.10203,0.10078,0.10154,143027803
2024-08-12 02:00:00+00:00,0.10154,0.10226,0.10118,0.10213,79394089
2024-08-12 03:00:00+00:00,0.10213,0.10238,0.1014,0.10153,80391109
2024-08-12 04:00:00+00:00,0.10153,0.10211,0.10129,0.1016,74835063
2024-08-12 05:00:00+00:00,0.1016,0.10204,0.10123,0.10178,46013530
2024-08-12 06:00:00+00:00,0.10178,0.10191,0.10102,0.10145,64838568
2024-08-12 07:00:00+00:00,0.10144,0.10361,0.1004,0.10304,246011359
2024-08-12 08:00:00+00:00,0.10303,0.10432,0.10217,0.10241,174028783
2024-08-12 09:00:00+00:00,0.10241,0.10366,0.1023,0.10336,89668180
2024-08-12 10:00:00+00:00,0.10335,0.10508,0.10304,0.1049,139078521
2024-08-12 11:00:00+00:00,0.10491,0.10725,0.1048,0.10635,275607369
2024-08-12 12:00:00+00:00,0.10635,0.10652,0.10528,0.10555,198299879
2024-08-12 13:00:00+00:00,0.10555,0.10619,0.10239,0.10285,382971412
2024-08-12 14:00:00+00:00,0.10284,0.10705,0.10174,0.10667,571394784
2024-08-12 15:00:00+00:00,0.10666,0.10811,0.10516,0.10708,564482318
2024-08-12 16:00:00+00:00,0.10707,0.10769,0.10633,0.1066,219487933
2024-08-12 17:00:00+00:00,0.1066,0.107,0.10556,0.10565,99990949
2024-08-12 18:00:00+00:00,0.10566,0.10632,0.10382,0.1041,189022502
2024-08-12 19:00:00+00:00,0.1041,0.10568,0.1041,0.10516,116059070
2024-08-12 20:00:00+00:00,0.10517,0.1063,0.10484,0.10521,121785596
2024-08-12 21:00:00+00:00,0.10521,0.10622,0.10426,0.106,118527727
2024-08-12 22:00:00+00:00,0.106,0.10718,0.10574,0.10643,163167696
2024-08-12 23:00:00+00:00,0.10643,0.10864,0.1064,0.10784,318381173
2024-08-13 00:00:00+00:00,0.10783,0.10899,0.10669,0.10833,356610915
2024-08-13 01:00:00+00:00,0.10834,0.10856,0.10714,0.10758,197716768
2024-08-13 02:00:00+00:00,0.10758,0.10759,0.10627,0.10649,211213445
2024-08-13 03:00:00+00:00,0.10648,0.10651,0.10432,0.10469,249807031
2024-08-13 04:00:00+00:00,0.1047,0.10473,0.10401,0.10464,111496978
2024-08-13 05:00:00+00:00,0.10463,0.10521,0.10423,0.10495,76222492
2024-08-13 06:00:00+00:00,0.10496,0.10527,0.10411,0.10514,66203148
2024-08-13 07:00:00+00:00,0.10514,0.10572,0.10451,0.10459,74580982
2024-08-13 08:00:00+00:00,0.10458,0.10498,0.1039,0.10449,76513180
2024-08-13 09:00:00+00:00,0.10448,0.10455,0.10366,0.10412,76882808
2024-08-13 10:00:00+00:00,0.10412,0.10425,0.10331,0.10389,86294413
2024-08-13 11:00:00+00:00,0.10389,0.10424,0.10324,0.10424,122576899
2024-08-13 12:00:00+00:00,0.10424,0.10488,0.10388,0.10464,136607148
2024-08-13 13:00:00+00:00,0.10464,0.10523,0.10409,0.10512,116308583
2024-08-13 14:00:00+00:00,0.10512,0.10569,0.10395,0.1055,136999960
2024-08-13 15:00:00+00:00,0.1055,0.10582,0.10485,0.1051,73296395
2024-08-13 16:00:00+00:00,0.1051,0.10752,0.10499,0.10729,174324719
2024-08-13 17:00:00+00:00,0.10729,0.10752,0.1064,0.10698,171823470
2024-08-13 18:00:00+00:00,0.10698,0.10707,0.10577,0.10582,89236704
2024-08-13 19:00:00+00:00,0.10581,0.10582,0.10444,0.10549,136769062
2024-08-13 20:00:00+00:00,0.10548,0.1057,0.10507,0.10525,46838314
2024-08-13 21:00:00+00:00,0.10524,0.10648,0.10523,0.10639,73130948
2024-08-13 22:00:00+00:00,0.10639,0.10662,0.10572,0.10641,84579130
2024-08-13 23:00:00+00:00,0.10641,0.10671,0.10591,0.1063,45421726
2024-08-14 00:00:00+00:00,0.1063,0.10657,0.10593,0.10648,55126137
2024-08-14 01:00:00+00:00,0.10647,0.1065,0.10511,0.10531,76590508
2024-08-14 02:00:00+00:00,0.10531,0.10591,0.10512,0.10572,45856533
2024-08-14 03:00:00+00:00,0.10572,0.10643,0.10556,0.10573,54731644
2024-08-14 04:00:00+00:00,0.10574,0.10613,0.10553,0.10574,46688922
2024-08-14 05:00:00+00:00,0.10574,0.10626,0.1054,0.10565,57448644
2024-08-14 06:00:00+00:00,0.10564,0.10638,0.10525,0.10567,96001916
2024-08-14 07:00:00+00:00,0.10567,0.10571,0.10528,0.10563,47728047
2024-08-14 08:00:00+00:00,0.10562,0.10575,0.10503,0.10561,58061715
2024-08-14 09:00:00+00:00,0.1056,0.10588,0.10531,0.10543,59955778
2024-08-14 10:00:00+00:00,0.10543,0.10649,0.1054,0.10578,107341093
2024-08-14 11:00:00+00:00,0.10577,0.10602,0.10511,0.10573,110915855
2024-08-14 12:00:00+00:00,0.10573,0.10686,0.10519,0.10567,334401444
2024-08-14 13:00:00+00:00,0.10566,0.10601,0.10246,0.10268,390195460
2024-08-14 14:00:00+00:00,0.10269,0.10314,0.1013,0.10305,335244451
2024-08-14 15:00:00+00:00,0.10305,0.10367,0.10211,0.10315,176532090
2024-08-14 16:00:00+00:00,0.10315,0.10339,0.10221,0.10281,113929288
2024-08-14 17:00:00+00:00,0.10282,0.10306,0.10241,0.10265,47511062
2024-08-14 18:00:00+00:00,0.10264,0.10312,0.10222,0.10269,50796422
2024-08-14 19:00:00+00:00,0.10268,0.10282,0.1022,0.10246,46635973
2024-08-14 20:00:00+00:00,0.10246,0.10311,0.10234,0.1028,44419503
2024-08-14 21:00:00+00:00,0.1028,0.1029,0.10203,0.10214,30866666
2024-08-14 22:00:00+00:00,0.10213,0.10275,0.10144,0.1027,80733773
2024-08-14 23:00:00+00:00,0.1027,0.10288,0.10228,0.10235,34353917
2024-08-15 00:00:00+00:00,0.10235,0.1029,0.10213,0.10256,50941870
2024-08-15 01:00:00+00:00,0.10257,0.10278,0.10182,0.10195,59916859
2024-08-15 02:00:00+00:00,0.10196,0.10284,0.10167,0.10236,74683636
2024-08-15 03:00:00+00:00,0.10237,0.10276,0.10228,0.10263,28875531
2024-08-15 04:00:00+00:00,0.10263,0.10273,0.10228,0.10262,32910177
2024-08-15 05:00:00+00:00,0.10262,0.10296,0.10199,0.10215,58654816
2024-08-15 06:00:00+00:00,0.10215,0.10314,0.10177,0.10212,179982651
2024-08-15 07:00:00+00:00,0.10212,0.10274,0.10177,0.10255,87170323
2024-08-15 08:00:00+00:00,0.10255,0.10316,0.1022,0.10313,64583564
2024-08-15 09:00:00+00:00,0.10313,0.10347,0.10242,0.10248,86592269
2024-08-15 10:00:00+00:00,0.10248,0.10262,0.10193,0.10205,69262109
2024-08-15 11:00:00+00:00,0.10205,0.10299,0.10203,0.10268,82152274
2024-08-15 12:00:00+00:00,0.10267,0.10378,0.10215,0.10261,208591033
2024-08-15 13:00:00+00:00,0.1026,0.10411,0.10218,0.10411,150061770
2024-08-15 14:00:00+00:00,0.10411,0.10491,0.10379,0.10422,161323062
2024-08-15 15:00:00+00:00,0.10422,0.10473,0.1037,0.10426,120187333
2024-08-15 16:00:00+00:00,0.10426,0.10462,0.10352,0.104,82304492
2024-08-15 17:00:00+00:00,0.10399,0.10402,0.1015,0.10166,153854052
2024-08-15 18:00:00+00:00,0.10165,0.10168,0.09782,0.09923,874976808
2024-08-15 19:00:00+00:00,0.09923,0.0995,0.09847,0.09904,219452591
2024-08-15 20:00:00+00:00,0.09904,0.0992,0.09827,0.09914,143824313
2024-08-15 21:00:00+00:00,0.09915,0.09929,0.09856,0.09917,98764650
2024-08-15 22:00:00+00:00,0.09917,0.10048,0.09861,0.09999,151151422
2024-08-15 23:00:00+00:00,0.09999,0.10048,0.09976,0.10013,70650326
2024-08-16 00:00:00+00:00,0.10013,0.10041,0.09984,0.10016,97918971
2024-08-16 01:00:00+00:00,0.10015,0.10045,0.09932,0.10002,81710138
2024-08-16 02:00:00+00:00,0.10001,0.10149,0.09949,0.10096,148858102
2024-08-16 03:00:00+00:00,0.10097,0.10104,0.10022,0.10039,89202761
2024-08-16 04:00:00+00:00,0.10039,0.10138,0.1003,0.10132,139698874
2024-08-16 05:00:00+00:00,0.10132,0.10139,0.10091,0.10095,43768780
2024-08-16 06:00:00+00:00,0.10096,0.102,0.10081,0.1017,86388455
2024-08-16 07:00:00+00:00,0.10171,0.10179,0.10129,0.10167,44877173
2024-08-16 08:00:00+00:00,0.10166,0.10178,0.10128,0.10132,38847674
2024-08-16 09:00:00+00:00,0.10132,0.10167,0.10119,0.10164,48190434
2024-08-16 10:00:00+00:00,0.10164,0.10165,0.10103,0.10115,45953782
2024-08-16 11:00:00+00:00,0.10114,0.10141,0.10067,0.10088,77269741
2024-08-16 12:00:00+00:00,0.10088,0.10119,0.0983,0.09921,257494116
2024-08-16 13:00:00+00:00,0.09921,0.10124,0.09891,0.09985,275372681
2024-08-16 14:00:00+00:00,0.09986,0.10016,0.09837,0.09874,215135936
2024-08-16 15:00:00+00:00,0.09874,0.09942,0.09736,0.09824,179462874
2024-08-16 16:00:00+00:00,0.09823,0.09992,0.09802,0.0993,182406068
2024-08-16 17:00:00+00:00,0.0993,0.10129,0.0982,0.10104,221197694
2024-08-16 18:00:00+00:00,0.10105,0.1017,0.10056,0.1011,169592507
2024-08-16 19:00:00+00:00,0.1011,0.10148,0.10072,0.10085,101305565
2024-08-16 20:00:00+00:00,0.10085,0.10134,0.10069,0.10085,58844362
2024-08-16 21:00:00+00:00,0.10085,0.10103,0.1004,0.10063,52204913
2024-08-16 22:00:00+00:00,0.10062,0.10087,0.10028,0.10037,49773482
2024-08-16 23:00:00+00:00,0.10036,0.10054,0.09984,0.10028,46518449
2024-08-17 00:00:00+00:00,0.10028,0.10075,0.09992,0.10064,66003387
2024-08-17 01:00:00+00:00,0.10064,0.10125,0.10055,0.10103,64456392
2024-08-17 02:00:00+00:00,0.10102,0.10132,0.10078,0.10083,38102399
2024-08-17 03:00:00+00:00,0.10083,0.10095,0.10032,0.10073,40801192
2024-08-17 04:00:00+00:00,0.10074,0.10086,0.10055,0.10083,28779875
2024-08-17 05:00:00+00:00,0.10084,0.10092,0.1006,0.10081,22451565
2024-08-17 06:00:00+00:00,0.10081,0.10099,0.10069,0.10075,22533226
2024-08-17 07:00:00+00:00,0.10075,0.10125,0.10067,0.10119,49030004
2024-08-17 08:00:00+00:00,0.10119,0.10123,0.10085,0.10117,28453362
2024-08-17 09:00:00+00:00,0.10117,0.10137,0.10094,0.10121,42902331
2024-08-17 10:00:00+00:00,0.10122,0.1013,0.1008,0.10085,56067857
2024-08-17 11:00:00+00:00,0.10085,0.10115,0.10067,0.101,54087780
2024-08-17 12:00:00+00:00,0.101,0.10135,0.10084,0.10134,42592463
2024-08-17 13:00:00+00:00,0.10135,0.10206,0.10127,0.1019,153914703
2024-08-17 14:00:00+00:00,0.1019,0.10248,0.10161,0.10234,103055277
2024-08-17 15:00:00+00:00,0.10234,0.10252,0.10193,0.10204,85820908
2024-08-17 16:00:00+00:00,0.10204,0.10324,0.10203,0.10298,115596685
2024-08-17 17:00:00+00:00,0.10298,0.10366,0.10286,0.10307,86916837
2024-08-17 18:00:00+00:00,0.10307,0.1032,0.10232,0.10252,84287334
2024-08-17 19:00:00+00:00,0.10252,0.10291,0.10232,0.10284,45937187
2024-08-17 20:00:00+00:00,0.10284,0.10298,0.10254,0.10278,35382234
2024-08-17 21:00:00+00:00,0.10278,0.1029,0.10235,0.10282,37466685
2024-08-17 22:00:00+00:00,0.10282,0.10312,0.10251,0.10268,31731954
2024-08-17 23:00:00+00:00,0.10268,0.10282,0.10246,0.10271,23959801
2024-08-18 00:00:00+00:00,0.10271,0.10317,0.10247,0.10302,56652052
2024-08-18 01:00:00+00:00,0.10301,0.1031,0.102,0.10208,58050214
2024-08-18 02:00:00+00:00,0.10208,0.10325,0.10176,0.10319,87344287
2024-08-18 03:00:00+00:00,0.10319,0.10341,0.10196,0.10203,81559014
2024-08-18 04:00:00+00:00,0.10204,0.10232,0.1017,0.10215,48024930
2024-08-18 05:00:00+00:00,0.10215,0.10239,0.10193,0.10224,40477768
2024-08-18 06:00:00+00:00,0.10224,0.10257,0.10212,0.10237,31305016
2024-08-18 07:00:00+00:00,0.10237,0.10239,0.10203,0.1022,22864282
2024-08-18 08:00:00+00:00,0.10219,0.1024,0.102,0.10239,30606800
2024-08-18 09:00:00+00:00,0.1024,0.10287,0.10205,0.10257,84116086
2024-08-18 10:00:00+00:00,0.10257,0.10333,0.10257,0.10267,149361150
2024-08-18 11:00:00+00:00,0.10267,0.10367,0.10246,0.10351,146491544
2024-08-18 12:00:00+00:00,0.10351,0.10414,0.10325,0.10356,93194559
2024-08-18 13:00:00+00:00,0.10356,0.10456,0.10319,0.10334,126041277
2024-08-18 14:00:00+00:00,0.10333,0.10374,0.1027,0.10301,136739025
2024-08-18 15:00:00+00:00,0.10301,0.10336,0.10262,0.10319,53801759
2024-08-18 16:00:00+00:00,0.10319,0.10369,0.10305,0.1033,54709201
2024-08-18 17:00:00+00:00,0.1033,0.10341,0.1019,0.10211,120280545
2024-08-18 18:00:00+00:00,0.10211,0.10239,0.10193,0.10233,42245857
2024-08-18 19:00:00+00:00,0.10234,0.10264,0.10214,0.10246,32027241
2024-08-18 20:00:00+00:00,0.10246,0.10258,0.10208,0.1023,38733655
2024-08-18 21:00:00+00:00,0.1023,0.10235,0.10088,0.10123,73815005
2024-08-18 22:00:00+00:00,0.10123,0.10166,0.10116,0.10129,58873021
2024-08-18 23:00:00+00:00,0.10129,0.10144,0.09989,0.09998,126388975
2024-08-19 00:00:00+00:00,0.09999,0.10034,0.09937,0.09948,152255104
2024-08-19 01:00:00+00:00,0.09948,0.10058,0.09939,0.10021,124944904
2024-08-19 02:00:00+00:00,0.1002,0.10061,0.09994,0.10046,47805886
2024-08-19 03:00:00+00:00,0.10046,0.1006,0.10025,0.10039,42102583
2024-08-19 04:00:00+00:00,0.1004,0.10046,0.10007,0.10032,39787583
2024-08-19 05:00:00+00:00,0.10032,0.10044,0.09997,0.10014,39580479
2024-08-19 06:00:00+00:00,0.10013,0.10041,0.09974,0.1,56945702
2024-08-19 07:00:00+00:00,0.10001,0.10023,0.09946,0.09979,74203686
2024-08-19 08:00:00+00:00,0.09979,0.10026,0.09966,0.10018,49146308
2024-08-19 09:00:00+00:00,0.10018,0.10045,0.09891,0.09903,122754306
2024-08-19 10:00:00+00:00,0.09903,0.09962,0.09858,0.09908,152055378
2024-08-19 11:00:00+00:00,0.09909,0.0999,0.09853,0.09978,133308148
2024-08-19 12:00:00+00:00,0.09978,0.10032,0.09957,0.10005,87554876
2024-08-19 13:00:00+00:00,0.10006,0.10099,0.09921,0.09938,175099758
2024-08-19 14:00:00+00:00,0.09939,0.10021,0.099,0.10012,118862397
2024-08-19 15:00:00+00:00,0.10012,0.10041,0.09981,0.09981,66523626
2024-08-19 16:00:00+00:00,0.09981,0.10008,0.09929,0.09995,98186414
2024-08-19 17:00:00+00:00,0.09995,0.10184,0.09988,0.10075,172495586
2024-08-19 18:00:00+00:00,0.10075,0.10115,0.10009,0.10082,74129872
2024-08-19 19:00:00+00:00,0.10083,0.10095,0.10022,0.10039,57110545
2024-08-19 20:00:00+00:00,0.10039,0.10092,0.1002,0.10048,44225775
2024-08-19 21:00:00+00:00,0.10048,0.10075,0.10033,0.10037,31311157
2024-08-19 22:00:00+00:00,0.10038,0.10085,0.10037,0.1007,29435969
2024-08-19 23:00:00+00:00,0.10071,0.1019,0.10054,0.10127,123967378
2024-08-20 00:00:00+00:00,0.10128,0.10624,0.10102,0.10293,530747089
2024-08-20 01:00:00+00:00,0.10292,0.10571,0.10246,0.10413,330414669
2024-08-20 02:00:00+00:00,0.10414,0.10488,0.10255,0.10406,441123697
2024-08-20 03:00:00+00:00,0.10406,0.10485,0.10351,0.10466,200067830
2024-08-20 04:00:00+00:00,0.10467,0.10474,0.10376,0.10431,155857871
2024-08-20 05:00:00+00:00,0.10432,0.1056,0.10428,0.10515,157195910
2024-08-20 06:00:00+00:00,0.10515,0.10528,0.10463,0.10503,130100587
2024-08-20 07:00:00+00:00,0.10504,0.10566,0.10472,0.10546,141899298
2024-08-20 08:00:00+00:00,0.10545,0.10562,0.10452,0.10482,137977123
2024-08-20 09:00:00+00:00,0.10481,0.10534,0.10475,0.10509,75768678
2024-08-20 10:00:00+00:00,0.10508,0.10554,0.10497,0.1053,83689024
2024-08-20 11:00:00+00:00,0.10531,0.10559,0.10447,0.10473,131883028
2024-08-20 12:00:00+00:00,0.10472,0.1053,0.10464,0.10512,74128361
2024-08-20 13:00:00+00:00,0.10511,0.1052,0.1035,0.10497,242454862
2024-08-20 14:00:00+00:00,0.10496,0.105,0.10207,0.10211,503146638
2024-08-20 15:00:00+00:00,0.10212,0.10239,0.10105,0.10212,275179702
2024-08-20 16:00:00+00:00,0.10212,0.1032,0.10181,0.10284,216352595
2024-08-20 17:00:00+00:00,0.10284,0.10347,0.1026,0.10326,75839771
2024-08-20 18:00:00+00:00,0.10326,0.10413,0.1031,0.10363,99660781
2024-08-20 19:00:00+00:00,0.10362,0.10437,0.10343,0.10418,56149055
2024-08-20 20:00:00+00:00,0.10419,0.10462,0.10372,0.10376,70567864
2024-08-20 21:00:00+00:00,0.10376,0.1038,0.10306,0.10337,87589206
2024-08-20 22:00:00+00:00,0.10337,0.10388,0.10334,0.10356,40786282
2024-08-20 23:00:00+00:00,0.10355,0.10363,0.10284,0.10286,49304808
2024-08-21 00:00:00+00:00,0.10285,0.10358,0.10265,0.10275,67705700
2024-08-21 01:00:00+00:00,0.10275,0.10328,0.10223,0.10326,80301203
2024-08-21 02:00:00+00:00,0.10326,0.10408,0.10318,0.10388,73795915
2024-08-21 03:00:00+00:00,0.10388,0.10414,0.10358,0.10376,45975716
2024-08-21 04:00:00+00:00,0.10377,0.10378,0.10295,0.10362,101272319
2024-08-21 05:00:00+00:00,0.10363,0.10384,0.10354,0.10374,33836727
2024-08-21 06:00:00+00:00,0.10374,0.10455,0.1037,0.10436,76811786
2024-08-21 07:00:00+00:00,0.10435,0.10472,0.10425,0.10457,60945340
2024-08-21 08:00:00+00:00,0.10458,0.10488,0.10373,0.10415,86008969
2024-08-21 09:00:00+00:00,0.10415,0.10418,0.10324,0.104,89833970
2024-08-21 10:00:00+00:00,0.104,0.1043,0.10357,0.10424,72889190
2024-08-21 11:00:00+00:00,0.10423,0.10437,0.10359,0.10363,46101135
2024-08-21 12:00:00+00:00,0.10363,0.10399,0.10316,0.10376,69874540
2024-08-21 13:00:00+00:00,0.10376,0.10414,0.10203,0.10403,200199389
2024-08-21 14:00:00+00:00,0.10403,0.10479,0.10286,0.10335,306596636
2024-08-21 15:00:00+00:00,0.10334,0.10425,0.103,0.1037,83141423
2024-08-21 16:00:00+00:00,0.1037,0.10446,0.1034,0.10438,68720986
2024-08-21 17:00:00+00:00,0.10438,0.10542,0.10406,0.10488,142057543
2024-08-21 18:00:00+00:00,0.10487,0.10595,0.10463,0.1057,132400249
2024-08-21 19:00:00+00:00,0.1057,0.1068,0.10529,0.10674,155690308
2024-08-21 20:00:00+00:00,0.10674,0.10792,0.10654,0.10689,194706715
2024-08-21 21:00:00+00:00,0.10688,0.10726,0.10637,0.10665,69546851
2024-08-21 22:00:00+00:00,0.10665,0.10694,0.10617,0.10624,60341222
2024-08-21 23:00:00+00:00,0.10623,0.1066,0.10575,0.10612,94480948
2024-08-22 00:00:00+00:00,0.10613,0.10638,0.10572,0.10574,81335062
2024-08-22 01:00:00+00:00,0.10574,0.10608,0.10561,0.10593,46840253
2024-08-22 02:00:00+00:00,0.10593,0.10594,0.10392,0.10456,149666978
2024-08-22 03:00:00+00:00,0.10456,0.10531,0.10432,0.10525,77670303
2024-08-22 04:00:00+00:00,0.10526,0.10559,0.10508,0.10534,46190563
2024-08-22 05:00:00+00:00,0.10534,0.10535,0.10481,0.10512,67842281
2024-08-22 06:00:00+00:00,0.10513,0.1055,0.10505,0.10528,52629125
2024-08-22 07:00:00+00:00,0.10529,0.10592,0.10526,0.10583,51457536
2024-08-22 08:00:00+00:00,0.10583,0.10617,0.1055,0.10595,68342012
2024-08-22 09:00:00+00:00,0.10595,0.10619,0.10556,0.10588,67198431
2024-08-22 10:00:00+00:00,0.10589,0.10686,0.10572,0.10674,70431542
2024-08-22 11:00:00+00:00,0.10675,0.10677,0.10623,0.10648,56639571
2024-08-22 12:00:00+00:00,0.10647,0.10653,0.1054,0.10556,101510954
2024-08-22 13:00:00+00:00,0.10557,0.10588,0.10501,0.10569,106667877
2024-08-22 14:00:00+00:00,0.1057,0.10575,0.1051,0.10548,82257384
2024-08-22 15:00:00+00:00,0.10547,0.10603,0.10466,0.10512,106973960
2024-08-22 16:00:00+00:00,0.10512,0.10604,0.10499,0.10532,108381712
2024-08-22 17:00:00+00:00,0.10533,0.10578,0.10484,0.1051,75886895
2024-08-22 18:00:00+00:00,0.1051,0.10567,0.10493,0.10499,55096758
2024-08-22 19:00:00+00:00,0.10499,0.1053,0.10467,0.10478,39826763
2024-08-22 20:00:00+00:00,0.10478,0.10528,0.10471,0.10525,57608619
2024-08-22 21:00:00+00:00,0.10525,0.10539,0.10491,0.1053,34055642
2024-08-22 22:00:00+00:00,0.10529,0.10542,0.10501,0.10539,22612253
2024-08-22 23:00:00+00:00,0.10538,0.10543,0.10507,0.10522,24239243
2024-08-23 00:00:00+00:00,0.10521,0.1064,0.10518,0.10593,97356350
2024-08-23 01:00:00+00:00,0.10593,0.10632,0.10567,0.106,46901089
2024-08-23 02:00:00+00:00,0.106,0.10628,0.10582,0.10606,36224552
2024-08-23 03:00:00+00:00,0.10606,0.10621,0.10584,0.10596,34243533
2024-08-23 04:00:00+00:00,0.10597,0.10628,0.10596,0.10604,29904716
2024-08-23 05:00:00+00:00,0.10604,0.10731,0.10599,0.10672,120292322
2024-08-23 06:00:00+00:00,0.10672,0.10762,0.10644,0.1073,74274337
2024-08-23 07:00:00+00:00,0.10731,0.10759,0.10705,0.10717,68759993
2024-08-23 08:00:00+00:00,0.10717,0.10762,0.10714,0.1073,57573784
2024-08-23 09:00:00+00:00,0.10729,0.1074,0.10654,0.10663,75116638
2024-08-23 10:00:00+00:00,0.10664,0.10701,0.1066,0.1067,46646898
2024-08-23 11:00:00+00:00,0.10669,0.10675,0.10602,0.10606,92914548
2024-08-23 12:00:00+00:00,0.10607,0.11069,0.10605,0.10818,460635355
2024-08-23 13:00:00+00:00,0.10818,0.10867,0.10742,0.10816,216474439
2024-08-23 14:00:00+00:00,0.10816,0.1107,0.10544,0.10747,911702783
2024-08-23 15:00:00+00:00,0.10748,0.11281,0.10733,0.10985,565115688
2024-08-23 16:00:00+00:00,0.10985,0.11073,0.10958,0.11047,225347300
2024-08-23 17:00:00+00:00,0.11046,0.11261,0.11006,0.1124,348242767
2024-08-23 18:00:00+00:00,0.1124,0.11305,0.11165,0.11195,266881638
2024-08-23 19:00:00+00:00,0.11195,0.11323,0.11179,0.113,185249833
2024-08-23 20:00:00+00:00,0.11301,0.11344,0.11249,0.1128,113712770
2024-08-23 21:00:00+00:00,0.11279,0.11431,0.11274,0.11427,133988740
2024-08-23 22:00:00+00:00,0.11427,0.1154,0.1128,0.11322,405060514
2024-08-23 23:00:00+00:00,0.11323,0.11368,0.11263,0.11288,165554257
2024-08-24 00:00:00+00:00,0.11288,0.11335,0.11246,0.11297,83948362
2024-08-24 01:00:00+00:00,0.11297,0.11298,0.11163,0.11233,90235637
2024-08-24 02:00:00+00:00,0.11233,0.11284,0.11215,0.11277,73328635
2024-08-24 03:00:00+00:00,0.11276,0.113,0.11241,0.11254,61560309
2024-08-24 04:00:00+00:00,0.11253,0.113,0.11212,0.11216,67579354
2024-08-24 05:00:00+00:00,0.11215,0.11267,0.11203,0.1125,83969896
2024-08-24 06:00:00+00:00,0.1125,0.11266,0.1122,0.11229,62339569
2024-08-24 07:00:00+00:00,0.1123,0.11248,0.11217,0.11231,81433498
2024-08-24 08:00:00+00:00,0.1123,0.11273,0.11188,0.11271,93223449
2024-08-24 09:00:00+00:00,0.11271,0.1131,0.11217,0.11299,77660438
2024-08-24 10:00:00+00:00,0.11298,0.11387,0.11279,0.11331,103838275
2024-08-24 11:00:00+00:00,0.11331,0.11369,0.11201,0.11214,163684449
2024-08-24 12:00:00+00:00,0.11213,0.11314,0.11116,0.11179,327552508
2024-08-24 13:00:00+00:00,0.11179,0.11233,0.11142,0.11221,127524963
2024-08-24 14:00:00+00:00,0.11221,0.11259,0.11188,0.11256,83481175
2024-08-24 15:00:00+00:00,0.11255,0.11257,0.11182,0.11208,115947871
2024-08-24 16:00:00+00:00,0.11208,0.11486,0.11194,0.11443,319878912
2024-08-24 17:00:00+00:00,0.11443,0.11462,0.11307,0.11332,161944306
2024-08-24 18:00:00+00:00,0.11333,0.11422,0.11279,0.11381,130649244
2024-08-24 19:00:00+00:00,0.11381,0.11487,0.11379,0.11422,154562069
2024-08-24 20:00:00+00:00,0.11423,0.11496,0.11407,0.11416,96684118
2024-08-24 21:00:00+00:00,0.11415,0.11416,0.11067,0.11102,313377396
2024-08-24 22:00:00+00:00,0.11102,0.11213,0.111,0.1118,146101488
2024-08-24 23:00:00+00:00,0.11181,0.11259,0.11178,0.1125,57066039
2024-08-25 00:00:00+00:00,0.11251,0.11279,0.11078,0.11111,148170080
2024-08-25 01:00:00+00:00,0.1111,0.11195,0.10974,0.11075,239774572
2024-08-25 02:00:00+00:00,0.11075,0.11167,0.11075,0.11135,77264570
2024-08-25 03:00:00+00:00,0.11135,0.11145,0.11012,0.1109,201491257
