timestamp,open,high,low,close,volume
2025-01-03 09:00:00+00:00,105.14,106.37,105.13,105.89,91433.31
2025-01-03 10:00:00+00:00,105.9,106.29,105.59,106.1,55192.548
2025-01-03 11:00:00+00:00,106.09,107.62,106.06,107.48,91700.418
2025-01-03 12:00:00+00:00,107.47,108.36,107.3,107.32,133058.353
2025-01-03 13:00:00+00:00,107.32,108.24,107.19,107.71,90027.881
2025-01-03 14:00:00+00:00,107.71,109.34,107.7,108.98,138713.499
2025-01-03 15:00:00+00:00,108.98,109.75,108.71,109.32,105610.279
2025-01-03 16:00:00+00:00,109.31,110.75,108.88,110.21,191437.729
2025-01-03 17:00:00+00:00,110.21,110.93,109.9,110.19,89508.364
2025-01-03 18:00:00+00:00,110.19,111.48,110.16,111.33,89605.224
2025-01-03 19:00:00+00:00,111.32,113.69,111.08,113.28,214644.407
2025-01-03 20:00:00+00:00,113.27,114.31,112.34,114.08,165428.085
2025-01-03 21:00:00+00:00,114.08,114.41,113.15,114.39,97842.074
2025-01-03 22:00:00+00:00,114.4,114.84,113.43,113.47,108632.458
2025-01-03 23:00:00+00:00,113.47,113.85,112.61,112.72,71749.839
2025-01-04 00:00:00+00:00,112.72,112.88,111.5,111.52,94222.302
2025-01-04 01:00:00+00:00,111.52,111.65,110.73,111.33,82403.716
2025-01-04 02:00:00+00:00,111.33,112.26,111.33,112.17,72715.275
2025-01-04 03:00:00+00:00,112.17,112.25,111.6,112.12,36219.726
2025-01-04 04:00:00+00:00,112.12,112.14,110.97,111.44,49659.427
2025-01-04 05:00:00+00:00,111.43,111.61,111.2,111.48,29078.378
2025-01-04 06:00:00+00:00,111.48,111.8,111.22,111.4,37660.564
2025-01-04 07:00:00+00:00,111.41,111.99,111.19,111.76,54544.746
2025-01-04 08:00:00+00:00,111.76,112.18,110.7,110.71,81253.333
2025-01-04 09:00:00+00:00,110.7,111.33,110.5,111.2,55402.656
2025-01-04 10:00:00+00:00,111.2,112.23,110.77,112.06,61185.05
2025-01-04 11:00:00+00:00,112.06,112.24,111.26,111.36,52826.626
2025-01-04 12:00:00+00:00,111.36,112.03,111.26,111.62,62134.636
2025-01-04 13:00:00+00:00,111.62,112.2,111.29,111.95,61927.366
2025-01-04 14:00:00+00:00,111.95,112.75,111.9,112.26,81258.637
2025-01-04 15:00:00+00:00,112.26,112.29,110.01,110.67,176003.835
2025-01-04 16:00:00+00:00,110.68,111.35,110.42,111.12,68363.911
2025-01-04 17:00:00+00:00,111.13,111.22,110.75,111.21,41333.856
2025-01-04 18:00:00+00:00,111.21,111.23,110.48,110.77,33318.983
2025-01-04 19:00:00+00:00,110.77,111.22,110.66,111.0,21845.124
2025-01-04 20:00:00+00:00,110.99,111.24,110.82,111.03,43597.744
2025-01-04 21:00:00+00:00,111.03,111.72,111.03,111.2,56848.164
2025-01-04 22:00:00+00:00,111.2,111.38,110.9,111.05,37079.33
2025-01-04 23:00:00+00:00,111.04,111.47,110.92,111.19,27039.728
2025-01-05 00:00:00+00:00,111.19,111.25,110.72,110.86,39690.07
2025-01-05 01:00:00+00:00,110.87,111.09,110.55,110.85,39500.494
2025-01-05 02:00:00+00:00,110.85,111.59,110.85,111.24,29929.505
2025-01-05 03:00:00+00:00,111.23,111.83,110.98,111.83,25424.188
2025-01-05 04:00:00+00:00,111.83,112.57,111.63,112.54,40476.264
2025-01-05 05:00:00+00:00,112.54,112.96,111.76,112.25,65372.401
2025-01-05 06:00:00+00:00,112.24,112.36,111.79,112.03,26881.955
2025-01-05 07:00:00+00:00,112.02,112.52,111.62,111.89,61058.78
2025-01-05 08:00:00+00:00,111.89,112.05,110.71,110.99,101264.492
2025-01-05 09:00:00+00:00,110.98,111.45,110.73,110.74,60824.154
2025-01-05 10:00:00+00:00,110.74,111.34,110.68,111.21,45790.781
2025-01-05 11:00:00+00:00,111.21,112.16,111.16,111.62,73991.828
2025-01-05 12:00:00+00:00,111.61,112.87,111.2,112.18,90053.067
2025-01-05 13:00:00+00:00,112.18,112.48,111.81,111.91,68413.708
2025-01-05 14:00:00+00:00,111.9,112.43,110.78,112.04,106493.633
2025-01-05 15:00:00+00:00,112.03,112.45,111.16,112.26,61808.958
2025-01-05 16:00:00+00:00,112.26,112.74,111.61,112.43,62710.007
2025-01-05 17:00:00+00:00,112.42,112.45,111.68,112.1,41229.695
2025-01-05 18:00:00+00:00,112.1,112.69,111.54,112.42,48514.449
2025-01-05 19:00:00+00:00,112.41,113.04,112.25,112.65,48462.046
2025-01-05 20:00:00+00:00,112.65,114.17,112.63,112.93,98489.801
2025-01-05 21:00:00+00:00,112.94,114.43,112.94,114.41,88789.413
2025-01-05 22:00:00+00:00,114.41,116.12,114.19,115.96,130237.797
2025-01-05 23:00:00+00:00,115.97,116.11,114.86,115.7,91844.367
2025-01-06 00:00:00+00:00,115.71,115.95,114.54,114.98,111879.545
2025-01-06 01:00:00+00:00,114.99,116.23,113.78,116.18,149053.877
2025-01-06 02:00:00+00:00,116.18,116.95,115.73,115.96,133316.12
2025-01-06 03:00:00+00:00,115.94,116.22,115.44,115.58,61891.529
2025-01-06 04:00:00+00:00,115.59,115.98,115.04,115.35,55160.142
2025-01-06 05:00:00+00:00,115.35,115.49,114.57,114.85,80634.308
2025-01-06 06:00:00+00:00,114.84,115.14,114.22,114.37,60821.905
2025-01-06 07:00:00+00:00,114.37,114.65,113.18,113.57,108604.375
2025-01-06 08:00:00+00:00,113.57,114.11,112.96,112.99,87881.155
2025-01-06 09:00:00+00:00,112.99,113.34,112.54,112.99,74382.874
2025-01-06 10:00:00+00:00,112.99,113.34,112.68,113.33,64607.344
2025-01-06 11:00:00+00:00,113.33,113.91,112.9,113.56,66567.986
2025-01-06 12:00:00+00:00,113.55,113.69,112.26,112.4,86977.438
2025-01-06 13:00:00+00:00,112.4,112.91,111.6,112.81,116749.725
2025-01-06 14:00:00+00:00,112.82,114.73,111.84,113.95,152080.535
2025-01-06 15:00:00+00:00,113.95,115.35,113.47,114.38,189545.324
2025-01-06 16:00:00+00:00,114.38,117.39,114.37,115.99,234088.356
2025-01-06 17:00:00+00:00,115.99,116.0,114.15,114.64,157320.52
2025-01-06 18:00:00+00:00,114.64,114.93,113.92,114.56,89028.217
2025-01-06 19:00:00+00:00,114.57,115.04,114.33,114.54,31840.615
2025-01-06 20:00:00+00:00,114.53,114.6,113.45,113.64,83661.128
2025-01-06 21:00:00+00:00,113.65,113.78,113.0,113.15,69899.036
2025-01-06 22:00:00+00:00,113.15,113.89,113.07,113.5,36483.845
2025-01-06 23:00:00+00:00,113.49,114.02,113.13,113.97,40371.965
2025-01-07 00:00:00+00:00,113.97,114.12,113.29,113.66,51193.482
2025-01-07 01:00:00+00:00,113.65,114.88,113.2,114.49,60421.26
2025-01-07 02:00:00+00:00,114.5,114.71,113.04,113.11,118265.073
2025-01-07 03:00:00+00:00,113.1,113.4,112.7,113.27,83604.407
2025-01-07 04:00:00+00:00,113.27,113.82,112.51,112.53,55812.28
2025-01-07 05:00:00+00:00,112.52,112.99,112.33,112.92,41480.691
2025-01-07 06:00:00+00:00,112.92,114.3,112.54,113.58,102752.919
2025-01-07 07:00:00+00:00,113.57,113.79,112.83,112.91,48770.244
2025-01-07 08:00:00+00:00,112.91,113.5,112.69,113.3,52004.97
2025-01-07 09:00:00+00:00,113.3,113.44,112.46,112.77,58651.996
2025-01-07 10:00:00+00:00,112.77,112.84,112.1,112.68,51363.981
2025-01-07 11:00:00+00:00,112.67,112.74,110.79,111.47,164644.291
2025-01-07 12:00:00+00:00,111.47,111.63,110.1,110.61,163461.579
2025-01-07 13:00:00+00:00,110.62,111.57,110.48,111.1,87805.164
2025-01-07 14:00:00+00:00,111.12,111.36,107.32,109.35,174415.281
2025-01-07 15:00:00+00:00,109.35,109.64,103.79,106.1,861484.544
2025-01-07 16:00:00+00:00,106.1,106.55,105.82,105.9,196505.773
2025-01-07 17:00:00+00:00,105.91,106.4,105.05,105.72,191568.83
2025-01-07 18:00:00+00:00,105.72,106.14,104.15,104.7,113980.808
2025-01-07 19:00:00+00:00,104.69,104.9,102.88,103.58,161852.429
2025-01-07 20:00:00+00:00,103.57,103.98,102.26,103.15,155970.465
2025-01-07 21:00:00+00:00,103.14,103.89,102.16,102.17,93297.944
2025-01-07 22:00:00+00:00,102.16,103.47,102.0,103.46,68473.58
2025-01-07 23:00:00+00:00,103.46,103.46,102.62,102.67,65045.505
2025-01-08 00:00:00+00:00,102.67,104.81,102.58,104.63,99201.381
2025-01-08 01:00:00+00:00,104.64,104.66,103.37,104.13,68627.413
2025-01-08 02:00:00+00:00,104.15,104.96,103.62,103.86,76680.475
2025-01-08 03:00:00+00:00,103.86,104.17,102.61,103.07,125561.843
2025-01-08 04:00:00+00:00,103.07,103.7,102.18,102.45,105405.547
2025-01-08 05:00:00+00:00,102.44,103.66,102.08,102.65,92854.08
2025-01-08 06:00:00+00:00,102.66,103.3,100.57,100.59,189560.841
2025-01-08 07:00:00+00:00,100.58,102.63,100.5,102.51,102699.296
2025-01-08 08:00:00+00:00,102.5,103.6,102.4,103.2,109617.357
2025-01-08 09:00:00+00:00,103.2,103.79,102.96,103.0,57236.512
2025-01-08 10:00:00+00:00,103.01,103.61,102.76,103.13,48153.529
2025-01-08 11:00:00+00:00,103.13,103.17,101.2,102.1,121195.721
2025-01-08 12:00:00+00:00,102.1,102.95,101.62,101.66,79492.285
2025-01-08 13:00:00+00:00,101.66,102.76,101.66,102.2,87313.08
2025-01-08 14:00:00+00:00,102.19,103.25,101.97,102.35,94711.694
2025-01-08 15:00:00+00:00,102.34,103.33,101.46,102.77,108227.91
2025-01-08 16:00:00+00:00,102.78,103.11,100.85,100.95,113062.166
2025-01-08 17:00:00+00:00,100.94,101.31,97.13,100.4,523518.571
2025-01-08 18:00:00+00:00,100.4,102.13,99.83,100.67,202913.457
2025-01-08 19:00:00+00:00,100.68,101.45,100.01,100.16,97592.826
2025-01-08 20:00:00+00:00,100.16,100.82,99.56,100.33,54935.328
2025-01-08 21:00:00+00:00,100.34,100.74,99.42,100.29,69681.935
2025-01-08 22:00:00+00:00,100.28,102.18,100.26,101.89,62159.862
2025-01-08 23:00:00+00:00,101.9,101.97,101.21,101.35,44285.337
2025-01-09 00:00:00+00:00,101.35,101.95,100.93,101.94,47767.222
2025-01-09 01:00:00+00:00,101.95,102.49,101.46,101.53,42241.574
2025-01-09 02:00:00+00:00,101.54,101.89,100.28,101.88,83953.995
2025-01-09 03:00:00+00:00,101.87,101.88,101.2,101.6,32016.053
2025-01-09 04:00:00+00:00,101.59,102.18,101.13,102.15,50134.066
2025-01-09 05:00:00+00:00,102.15,102.59,101.84,102.11,48070.138
2025-01-09 06:00:00+00:00,102.1,102.55,101.55,102.19,44888.176
2025-01-09 07:00:00+00:00,102.18,102.57,100.25,100.97,110285.801
2025-01-09 08:00:00+00:00,100.96,102.4,100.64,102.11,107049.153
2025-01-09 09:00:00+00:00,102.1,103.35,102.0,103.02,106461.354
2025-01-09 10:00:00+00:00,103.02,103.26,101.66,103.05,112942.694
2025-01-09 11:00:00+00:00,103.05,103.93,102.45,103.92,90277.024
2025-01-09 12:00:00+00:00,103.92,104.21,102.64,103.36,125803.706
2025-01-09 13:00:00+00:00,103.37,103.72,100.54,100.6,222347.148
2025-01-09 14:00:00+00:00,100.59,102.43,99.81,102.37,235631.456
2025-01-09 15:00:00+00:00,102.38,105.43,102.07,105.1,272755.156
2025-01-09 16:00:00+00:00,105.1,105.79,104.11,104.76,207135.124
2025-01-09 17:00:00+00:00,104.77,104.97,102.42,103.13,201231.671
2025-01-09 18:00:00+00:00,103.13,104.35,103.0,104.11,154075.961
2025-01-09 19:00:00+00:00,104.13,104.31,101.84,102.07,127245.934
2025-01-09 20:00:00+00:00,102.06,102.58,100.5,101.91,169132.764
2025-01-09 21:00:00+00:00,101.9,103.19,101.64,102.55,75563.42
2025-01-09 22:00:00+00:00,102.56,103.24,102.19,102.58,64003.223
2025-01-09 23:00:00+00:00,102.56,102.85,101.85,102.18,48964.284
2025-01-10 00:00:00+00:00,102.19,103.15,102.03,102.82,79261.163
2025-01-10 01:00:00+00:00,102.82,103.53,102.54,103.24,61749.266
2025-01-10 02:00:00+00:00,103.24,104.16,103.24,103.6,67880.312
2025-01-10 03:00:00+00:00,103.61,104.41,103.57,104.34,46107.375
2025-01-10 04:00:00+00:00,104.35,104.53,103.37,103.66,50209.527
2025-01-10 05:00:00+00:00,103.67,104.27,103.47,103.82,63640.952
2025-01-10 06:00:00+00:00,103.83,104.44,103.43,104.4,62645.371
2025-01-10 07:00:00+00:00,104.41,105.91,104.21,105.12,102918.192
2025-01-10 08:00:00+00:00,105.13,105.61,104.55,104.98,62823.736
2025-01-10 09:00:00+00:00,104.98,105.02,104.32,104.46,43467.056
2025-01-10 10:00:00+00:00,104.47,104.9,104.13,104.73,42808.138
2025-01-10 11:00:00+00:00,104.73,104.77,103.78,104.47,54839.416
2025-01-10 12:00:00+00:00,104.47,104.58,103.79,104.39,69193.26
2025-01-10 13:00:00+00:00,104.39,105.58,102.02,103.65,445038.957
2025-01-10 14:00:00+00:00,103.65,106.09,103.45,104.85,227795.678
2025-01-10 15:00:00+00:00,104.86,105.39,102.68,104.7,217035.972
2025-01-10 16:00:00+00:00,104.7,105.42,104.15,104.54,111875.018
2025-01-10 17:00:00+00:00,104.54,106.15,103.73,106.02,147442.28
2025-01-10 18:00:00+00:00,106.01,106.07,104.95,105.65,122228.403
2025-01-10 19:00:00+00:00,105.65,106.24,104.78,106.07,68150.204
2025-01-10 20:00:00+00:00,106.07,106.16,105.17,105.61,58263.112
2025-01-10 21:00:00+00:00,105.62,105.98,105.04,105.12,37912.537
2025-01-10 22:00:00+00:00,105.12,105.23,104.43,104.79,40920.322
2025-01-10 23:00:00+00:00,104.79,105.23,103.72,103.88,97822.309
2025-01-11 00:00:00+00:00,103.89,104.1,103.56,103.86,48760.204
2025-01-11 01:00:00+00:00,103.85,104.02,103.29,103.79,37697.403
2025-01-11 02:00:00+00:00,103.8,103.85,102.98,103.24,46363.089
2025-01-11 03:00:00+00:00,103.25,103.39,102.8,103.39,35956.156
2025-01-11 04:00:00+00:00,103.38,103.5,102.95,103.26,39732.171
2025-01-11 05:00:00+00:00,103.26,103.68,103.15,103.62,34072.106
2025-01-11 06:00:00+00:00,103.62,103.8,103.47,103.48,31467.101
2025-01-11 07:00:00+00:00,103.49,103.82,103.39,103.6,28178.485
2025-01-11 08:00:00+00:00,103.61,104.07,103.56,103.7,39386.705
2025-01-11 09:00:00+00:00,103.71,103.89,103.51,103.72,35614.006
2025-01-11 10:00:00+00:00,103.72,104.71,103.69,104.42,63271.771
2025-01-11 11:00:00+00:00,104.43,104.57,103.01,103.34,127968.291
2025-01-11 12:00:00+00:00,103.35,103.61,102.91,103.25,64032.253
2025-01-11 13:00:00+00:00,103.25,103.38,102.61,102.86,62560.15
2025-01-11 14:00:00+00:00,102.87,103.44,102.8,103.3,45557.586
2025-01-11 15:00:00+00:00,103.3,103.51,103.02,103.18,25587.856
2025-01-11 16:00:00+00:00,103.18,103.47,102.56,102.89,108774.066
2025-01-11 17:00:00+00:00,102.88,103.05,102.4,102.81,71474.374
2025-01-11 18:00:00+00:00,102.81,103.03,102.3,102.59,34345.648
2025-01-11 19:00:00+00:00,102.58,102.75,102.09,102.58,36303.456
2025-01-11 20:00:00+00:00,102.57,103.68,102.35,103.68,55467.01
2025-01-11 21:00:00+00:00,103.68,104.06,103.09,103.95,85306.723
2025-01-11 22:00:00+00:00,103.95,104.62,103.77,104.49,109645.114
2025-01-11 23:00:00+00:00,104.49,104.92,104.11,104.3,82381.881
2025-01-12 00:00:00+00:00,104.31,104.61,103.57,104.42,56096.864
2025-01-12 01:00:00+00:00,104.42,105.07,104.21,105.02,47892.515
2025-01-12 02:00:00+00:00,105.02,105.21,104.64,104.86,54082.636
2025-01-12 03:00:00+00:00,104.86,104.95,104.21,104.69,32709.212
2025-01-12 04:00:00+00:00,104.7,104.86,104.3,104.38,31578.519
2025-01-12 05:00:00+00:00,104.37,104.53,104.01,104.12,27356.945
2025-01-12 06:00:00+00:00,104.12,104.28,103.57,103.6,25586.071
2025-01-12 07:00:00+00:00,103.6,104.01,103.44,103.9,29940.184
2025-01-12 08:00:00+00:00,103.9,104.06,103.18,103.27,31755.336
2025-01-12 09:00:00+00:00,103.28,103.38,102.51,102.83,55221.653
2025-01-12 10:00:00+00:00,102.83,103.11,102.52,103.04,50154.482
2025-01-12 11:00:00+00:00,103.05,103.44,102.86,103.06,37679.898
2025-01-12 12:00:00+00:00,103.06,103.4,102.36,102.46,96348.114
2025-01-12 13:00:00+00:00,102.46,103.18,102.35,102.86,49025.299
2025-01-12 14:00:00+00:00,102.86,103.06,102.24,102.5,59348.445
2025-01-12 15:00:00+00:00,102.5,103.19,102.21,102.8,76487.093
2025-01-12 16:00:00+00:00,102.8,103.76,102.54,103.56,87761.038
2025-01-12 17:00:00+00:00,103.56,104.38,103.43,103.98,98059.537
2025-01-12 18:00:00+00:00,103.97,104.27,103.58,103.6,41071.05
2025-01-12 19:00:00+00:00,103.59,103.96,103.25,103.87,38750.364
2025-01-12 20:00:00+00:00,103.86,103.92,103.23,103.39,49771.309
2025-01-12 21:00:00+00:00,103.38,103.46,102.33,102.38,57306.033
2025-01-12 22:00:00+00:00,102.37,102.41,101.28,101.53,80506.045
2025-01-12 23:00:00+00:00,101.53,102.4,101.48,102.3,35684.257
2025-01-13 00:00:00+00:00,102.3,104.45,102.1,103.45,149240.419
2025-01-13 01:00:00+00:00,103.45,103.59,101.93,102.24,96112.255
2025-01-13 02:00:00+00:00,102.23,102.4,100.23,100.73,189748.212
2025-01-13 03:00:00+00:00,100.73,101.09,99.84,100.52,142715.316
2025-01-13 04:00:00+00:00,100.51,101.74,100.27,101.18,69738.895
2025-01-13 05:00:00+00:00,101.17,101.24,99.4,99.66,97700.508
2025-01-13 06:00:00+00:00,99.66,100.16,98.33,98.76,157831.262
2025-01-13 07:00:00+00:00,98.75,99.36,98.54,98.86,72899.911
2025-01-13 08:00:00+00:00,98.85,98.97,97.55,98.08,112902.261
2025-01-13 09:00:00+00:00,98.08,98.24,96.21,97.26,256343.43
2025-01-13 10:00:00+00:00,97.26,97.31,95.24,95.67,211295.859
2025-01-13 11:00:00+00:00,95.68,95.85,93.87,93.93,230924.421
2025-01-13 12:00:00+00:00,93.93,95.2,93.55,94.54,266502.136
2025-01-13 13:00:00+00:00,94.55,96.41,94.15,95.51,201750.139
2025-01-13 14:00:00+00:00,95.51,96.74,92.12,95.89,440059.435
2025-01-13 15:00:00+00:00,95.9,97.28,95.34,96.21,287105.97
2025-01-13 16:00:00+00:00,96.22,96.62,94.64,94.75,146971.443
2025-01-13 17:00:00+00:00,94.76,95.86,94.48,94.97,91059.26
2025-01-13 18:00:00+00:00,94.96,95.69,94.11,94.86,117921.707
2025-01-13 19:00:00+00:00,94.86,95.73,94.3,95.18,96421.202
2025-01-13 20:00:00+00:00,95.18,97.63,94.6,97.23,112700.566
2025-01-13 21:00:00+00:00,97.24,98.2,96.68,98.0,112464.514
2025-01-13 22:00:00+00:00,98.01,98.92,97.9,98.7,90391.322
2025-01-13 23:00:00+00:00,98.71,98.76,98.24,98.33,29868.679
2025-01-14 00:00:00+00:00,98.32,98.47,97.51,97.85,96136.357
2025-01-14 01:00:00+00:00,97.86,98.79,97.85,98.23,60941.013
2025-01-14 02:00:00+00:00,98.23,99.35,98.08,98.89,67684.531
2025-01-14 03:00:00+00:00,98.88,99.83,98.65,99.37,59277.476
2025-01-14 04:00:00+00:00,99.37,99.7,98.9,99.0,40051.313
2025-01-14 05:00:00+00:00,99.0,99.83,98.62,98.71,55058.729
2025-01-14 06:00:00+00:00,98.71,99.15,98.47,99.1,46396.795
2025-01-14 07:00:00+00:00,99.11,99.27,97.87,97.93,124685.319
2025-01-14 08:00:00+00:00,97.92,99.04,97.91,98.65,72892.101
2025-01-14 09:00:00+00:00,98.66,100.93,98.52,100.57,134369.746
2025-01-14 10:00:00+00:00,100.58,100.6,99.58,99.75,74648.415
2025-01-14 11:00:00+00:00,99.75,99.92,98.95,99.59,55020.788
2025-01-14 12:00:00+00:00,99.58,99.77,98.75,99.05,58572.348
2025-01-14 13:00:00+00:00,99.05,100.7,98.84,99.76,147765.969
2025-01-14 14:00:00+00:00,99.77,100.83,99.37,100.14,95102.416
2025-01-14 15:00:00+00:00,100.15,100.89,100.01,100.54,57144.406
2025-01-14 16:00:00+00:00,100.54,100.69,99.67,100.62,95878.377
2025-01-14 17:00:00+00:00,100.61,101.3,100.32,101.06,70955.26
2025-01-14 18:00:00+00:00,101.06,101.68,100.65,101.52,76669.011
2025-01-14 19:00:00+00:00,101.52,101.83,100.87,101.49,101452.485
2025-01-14 20:00:00+00:00,101.49,101.7,100.8,101.61,58330.691
2025-01-14 21:00:00+00:00,101.62,101.9,101.32,101.57,39184.913
2025-01-14 22:00:00+00:00,101.57,102.54,101.53,102.4,37576.238
2025-01-14 23:00:00+00:00,102.4,102.51,101.88,102.4,39478.524
2025-01-15 00:00:00+00:00,102.4,102.97,102.15,102.33,62884.647
2025-01-15 01:00:00+00:00,102.33,103.19,101.84,102.86,79349.076
2025-01-15 02:00:00+00:00,102.86,103.3,102.11,102.6,72369.988
2025-01-15 03:00:00+00:00,102.61,102.81,102.02,102.46,45770.278
2025-01-15 04:00:00+00:00,102.47,102.75,101.8,102.17,50137.223
2025-01-15 05:00:00+00:00,102.17,102.45,101.73,102.19,37668.319
2025-01-15 06:00:00+00:00,102.2,102.26,101.55,101.87,38119.953
2025-01-15 07:00:00+00:00,101.87,102.77,101.78,102.4,64824.672
2025-01-15 08:00:00+00:00,102.39,103.15,102.17,102.52,60022.609
2025-01-15 09:00:00+00:00,102.52,102.82,101.2,101.49,85997.97
2025-01-15 10:00:00+00:00,101.48,102.1,101.48,101.83,40857.354
2025-01-15 11:00:00+00:00,101.82,101.86,100.71,101.27,95999.323
2025-01-15 12:00:00+00:00,101.28,101.74,100.81,101.37,51830.792
2025-01-15 13:00:00+00:00,101.36,104.03,101.34,103.98,269008.893
2025-01-15 14:00:00+00:00,103.97,105.03,103.22,104.91,198938.963
2025-01-15 15:00:00+00:00,104.9,106.17,104.7,105.21,195656.642
2025-01-15 16:00:00+00:00,105.21,106.04,104.44,104.47,102907.152
2025-01-15 17:00:00+00:00,104.47,105.02,104.3,104.47,68261.04
2025-01-15 18:00:00+00:00,104.46,105.65,104.43,105.65,62049.143
2025-01-15 19:00:00+00:00,105.64,105.94,105.46,105.89,78007.903
2025-01-15 20:00:00+00:00,105.9,106.76,105.21,105.64,158367.839
2025-01-15 21:00:00+00:00,105.65,106.18,105.35,106.11,63038.22
2025-01-15 22:00:00+00:00,106.12,114.96,105.46,113.63,757845.282
2025-01-15 23:00:00+00:00,113.63,118.71,112.27,116.94,1133209.461
2025-01-16 00:00:00+00:00,116.93,118.15,114.04,115.32,518788.643
2025-01-16 01:00:00+00:00,115.31,119.15,115.19,118.36,381033.409
2025-01-16 02:00:00+00:00,118.35,119.2,116.62,119.16,342483.91
2025-01-16 03:00:00+00:00,119.15,121.29,116.43,118.74,523135.434
2025-01-16 04:00:00+00:00,118.75,119.93,118.04,118.37,194727.806
2025-01-16 05:00:00+00:00,118.36,120.4,117.78,119.5,240785.144
2025-01-16 06:00:00+00:00,119.49,121.03,119.05,119.89,181559.088
2025-01-16 07:00:00+00:00,119.88,120.67,118.41,119.04,164771.249
2025-01-16 08:00:00+00:00,119.06,120.58,117.32,118.48,331299.917
2025-01-16 09:00:00+00:00,118.47,118.83,116.38,117.83,237547.404
2025-01-16 10:00:00+00:00,117.82,118.79,116.25,118.52,244866.361
2025-01-16 11:00:00+00:00,118.53,119.22,116.64,118.75,229348.904
2025-01-16 12:00:00+00:00,118.74,121.63,117.71,121.37,317991.062
2025-01-16 13:00:00+00:00,121.37,121.41,118.89,119.86,389716.989
2025-01-16 14:00:00+00:00,119.88,120.75,115.81,116.52,583420.796
2025-01-16 15:00:00+00:00,116.52,127.1,116.1,126.52,2182796.098
2025-01-16 16:00:00+00:00,126.53,128.45,124.25,125.31,738194.42
2025-01-16 17:00:00+00:00,125.3,129.93,124.21,129.02,889731.845
2025-01-16 18:00:00+00:00,129.04,130.49,126.7,127.34,495568.008
2025-01-16 19:00:00+00:00,127.35,128.64,126.89,127.59,259056.387
2025-01-16 20:00:00+00:00,127.59,128.27,125.78,127.52,341863.716
2025-01-16 21:00:00+00:00,127.51,128.48,125.33,125.81,273228.125
2025-01-16 22:00:00+00:00,125.8,126.16,122.91,123.38,325769.713
2025-01-16 23:00:00+00:00,123.37,124.58,122.42,124.36,258378.307
2025-01-17 00:00:00+00:00,124.37,126.99,124.37,126.49,342638.755
2025-01-17 01:00:00+00:00,126.49,126.49,124.99,126.06,282281.632
2025-01-17 02:00:00+00:00,126.06,128.1,125.69,127.66,241401.823
2025-01-17 03:00:00+00:00,127.66,134.06,126.79,133.74,642766.697
2025-01-17 04:00:00+00:00,133.72,137.95,132.47,136.7,803460.332
2025-01-17 05:00:00+00:00,136.7,140.89,136.05,138.57,702534.782
2025-01-17 06:00:00+00:00,138.58,140.57,138.09,140.1,369461.244
2025-01-17 07:00:00+00:00,140.1,141.25,137.8,137.94,570604.985
2025-01-17 08:00:00+00:00,137.93,139.09,134.98,136.7,661743.664
2025-01-17 09:00:00+00:00,136.7,138.77,136.01,137.75,392373.678
2025-01-17 10:00:00+00:00,137.74,138.75,137.3,137.91,199713.848
2025-01-17 11:00:00+00:00,137.9,138.34,136.77,137.05,201018.671
2025-01-17 12:00:00+00:00,137.06,138.07,135.1,135.61,346218.931
2025-01-17 13:00:00+00:00,135.61,136.12,133.31,134.07,390606.296
2025-01-17 14:00:00+00:00,134.08,135.25,133.46,133.9,284063.98
2025-01-17 15:00:00+00:00,133.89,136.5,133.14,134.83,406583.511
2025-01-17 16:00:00+00:00,134.83,137.3,134.65,136.51,296892.887
2025-01-17 17:00:00+00:00,136.51,137.07,135.02,136.56,221320.861
2025-01-17 18:00:00+00:00,136.55,136.74,134.29,134.4,207121.319
2025-01-17 19:00:00+00:00,134.4,136.19,134.4,136.06,156223.938
2025-01-17 20:00:00+00:00,136.06,137.74,135.8,136.97,193132.987
2025-01-17 21:00:00+00:00,136.97,138.15,136.77,137.73,147591.144
2025-01-17 22:00:00+00:00,137.73,138.65,134.79,134.98,199329.149
2025-01-17 23:00:00+00:00,134.98,137.13,134.63,137.02,114189.75
2025-01-18 00:00:00+00:00,137.02,139.48,136.73,136.9,307788.639
2025-01-18 01:00:00+00:00,136.89,137.0,135.01,135.24,163370.05
2025-01-18 02:00:00+00:00,135.23,135.81,134.04,134.43,206112.639
2025-01-18 03:00:00+00:00,134.44,134.5,129.0,129.69,655156.703
2025-01-18 04:00:00+00:00,129.69,130.66,127.73,128.4,405108.853
2025-01-18 05:00:00+00:00,128.41,129.14,124.16,124.46,495619.869
2025-01-18 06:00:00+00:00,124.47,127.98,124.32,127.38,504485.677
2025-01-18 07:00:00+00:00,127.38,127.72,125.12,125.21,278733.494
2025-01-18 08:00:00+00:00,125.22,127.22,123.33,126.97,403479.557
2025-01-18 09:00:00+00:00,126.98,127.34,125.45,127.04,238287.797
2025-01-18 10:00:00+00:00,127.04,127.25,124.45,125.83,249273.074
2025-01-18 11:00:00+00:00,125.84,127.79,125.13,127.57,175987.243
2025-01-18 12:00:00+00:00,127.57,128.29,126.05,126.79,194529.402
2025-01-18 13:00:00+00:00,126.78,130.14,126.29,130.1,246398.446
2025-01-18 14:00:00+00:00,130.1,130.26,127.31,127.46,228521.782
2025-01-18 15:00:00+00:00,127.47,128.36,126.1,126.22,249222.321
