timestamp,open,high,low,close,volume
2024-12-28 04:00:00+00:00,0.8756,0.8758,0.8706,0.8737,6950806
2024-12-28 05:00:00+00:00,0.8737,0.8827,0.8737,0.8786,11537773
2024-12-28 06:00:00+00:00,0.8787,0.8807,0.8688,0.8702,9012246
2024-12-28 07:00:00+00:00,0.8702,0.8741,0.8658,0.8676,8729834
2024-12-28 08:00:00+00:00,0.8676,0.8749,0.8674,0.8735,9060090
2024-12-28 09:00:00+00:00,0.8734,0.8762,0.8714,0.873,8514274
2024-12-28 10:00:00+00:00,0.873,0.8746,0.8667,0.8674,10149070
2024-12-28 11:00:00+00:00,0.8674,0.8748,0.8671,0.8734,10416133
2024-12-28 12:00:00+00:00,0.8734,0.8744,0.8662,0.8674,9191052
2024-12-28 13:00:00+00:00,0.8674,0.8776,0.867,0.8763,14473092
2024-12-28 14:00:00+00:00,0.8763,0.8918,0.8744,0.8789,34153425
2024-12-28 15:00:00+00:00,0.8788,0.8872,0.8742,0.8752,16736349
2024-12-28 16:00:00+00:00,0.8752,0.8842,0.8727,0.884,13534392
2024-12-28 17:00:00+00:00,0.884,0.8936,0.8812,0.8896,18850619
2024-12-28 18:00:00+00:00,0.8896,0.891,0.8825,0.8843,12449434
2024-12-28 19:00:00+00:00,0.8842,0.8869,0.8829,0.8841,6006642
2024-12-28 20:00:00+00:00,0.884,0.8864,0.8808,0.886,6670943
2024-12-28 21:00:00+00:00,0.886,0.8934,0.8838,0.893,8432955
2024-12-28 22:00:00+00:00,0.893,0.8997,0.8909,0.895,11890735
2024-12-28 23:00:00+00:00,0.895,0.8956,0.8868,0.8892,14377909
2024-12-29 00:00:00+00:00,0.8891,0.8904,0.883,0.8845,12264917
2024-12-29 01:00:00+00:00,0.8845,0.8875,0.8809,0.8815,9819298
2024-12-29 02:00:00+00:00,0.8815,0.8893,0.8811,0.8877,6330339
2024-12-29 03:00:00+00:00,0.8877,0.8922,0.8851,0.8919,6753888
2024-12-29 04:00:00+00:00,0.8919,0.893,0.8848,0.8862,8135947
2024-12-29 05:00:00+00:00,0.8862,0.887,0.8836,0.8854,4283672
2024-12-29 06:00:00+00:00,0.8855,0.89,0.8823,0.8885,8092773
2024-12-29 07:00:00+00:00,0.8885,0.8955,0.8875,0.8946,10657362
2024-12-29 08:00:00+00:00,0.8946,0.8965,0.8868,0.888,9057653
2024-12-29 09:00:00+00:00,0.8881,0.8945,0.8852,0.8934,10586036
2024-12-29 10:00:00+00:00,0.8934,0.8995,0.8924,0.8948,14479671
2024-12-29 11:00:00+00:00,0.8949,0.8995,0.8922,0.8952,11453465
2024-12-29 12:00:00+00:00,0.8951,0.9035,0.8905,0.8994,24458430
2024-12-29 13:00:00+00:00,0.8994,0.9122,0.8973,0.907,30531023
2024-12-29 14:00:00+00:00,0.907,0.91,0.8881,0.8928,42514913
2024-12-29 15:00:00+00:00,0.8928,0.8953,0.883,0.8833,17979322
2024-12-29 16:00:00+00:00,0.8834,0.8838,0.8677,0.8696,34293660
2024-12-29 17:00:00+00:00,0.8696,0.8754,0.8669,0.8701,13638894
2024-12-29 18:00:00+00:00,0.8702,0.8731,0.8677,0.8692,9473626
2024-12-29 19:00:00+00:00,0.8692,0.8707,0.8665,0.8691,9426929
2024-12-29 20:00:00+00:00,0.869,0.869,0.8541,0.8648,26669176
2024-12-29 21:00:00+00:00,0.8648,0.8699,0.8571,0.8592,17893680
2024-12-29 22:00:00+00:00,0.8592,0.8609,0.8506,0.8541,19487413
2024-12-29 23:00:00+00:00,0.8542,0.8613,0.8515,0.8582,16050457
2024-12-30 00:00:00+00:00,0.8583,0.868,0.8543,0.8636,19942631
2024-12-30 01:00:00+00:00,0.8637,0.9045,0.8628,0.8873,60577386
2024-12-30 02:00:00+00:00,0.8872,0.891,0.8731,0.8821,23588518
2024-12-30 03:00:00+00:00,0.8821,0.8848,0.8706,0.872,15607129
2024-12-30 04:00:00+00:00,0.872,0.8797,0.8683,0.8683,13652154
2024-12-30 05:00:00+00:00,0.8683,0.8721,0.8605,0.8676,15240599
2024-12-30 06:00:00+00:00,0.8676,0.8801,0.8668,0.8725,20845793
2024-12-30 07:00:00+00:00,0.8724,0.874,0.8619,0.8691,13823457
2024-12-30 08:00:00+00:00,0.8691,0.877,0.8651,0.8706,13405114
2024-12-30 09:00:00+00:00,0.8706,0.8737,0.8661,0.8711,12254417
2024-12-30 10:00:00+00:00,0.8711,0.8744,0.8672,0.8694,9696154
2024-12-30 11:00:00+00:00,0.8695,0.8738,0.8627,0.871,12765748
2024-12-30 12:00:00+00:00,0.871,0.8793,0.8665,0.8694,17030683
2024-12-30 13:00:00+00:00,0.8694,0.872,0.8415,0.8425,45088055
2024-12-30 14:00:00+00:00,0.8425,0.8528,0.8337,0.8379,49271257
2024-12-30 15:00:00+00:00,0.838,0.8436,0.8304,0.8399,38587780
2024-12-30 16:00:00+00:00,0.8399,0.842,0.829,0.8344,21095787
2024-12-30 17:00:00+00:00,0.8345,0.8694,0.8343,0.8633,52320893
2024-12-30 18:00:00+00:00,0.8632,0.8698,0.8581,0.8669,26321585
2024-12-30 19:00:00+00:00,0.8669,0.8696,0.8616,0.8695,21994452
2024-12-30 20:00:00+00:00,0.8694,0.8809,0.8694,0.8735,31199779
2024-12-30 21:00:00+00:00,0.8735,0.8764,0.8472,0.8492,45887894
2024-12-30 22:00:00+00:00,0.8491,0.8607,0.8482,0.8563,19515202
2024-12-30 23:00:00+00:00,0.8563,0.8627,0.8511,0.8613,20505121
2024-12-31 00:00:00+00:00,0.8613,0.8633,0.8542,0.8559,14477108
2024-12-31 01:00:00+00:00,0.8559,0.8601,0.8507,0.8581,16514002
2024-12-31 02:00:00+00:00,0.8581,0.859,0.851,0.8524,13567184
2024-12-31 03:00:00+00:00,0.8525,0.8539,0.8462,0.8486,15233711
2024-12-31 04:00:00+00:00,0.8486,0.8548,0.8416,0.8436,12532132
2024-12-31 05:00:00+00:00,0.8436,0.8499,0.8423,0.8434,11403270
2024-12-31 06:00:00+00:00,0.8435,0.8481,0.839,0.8442,14085583
2024-12-31 07:00:00+00:00,0.8442,0.8472,0.8412,0.8459,9555120
2024-12-31 08:00:00+00:00,0.8459,0.8728,0.8449,0.8568,40670069
2024-12-31 09:00:00+00:00,0.8567,0.8623,0.8539,0.8593,13082877
2024-12-31 10:00:00+00:00,0.8593,0.8619,0.8541,0.8583,9258628
2024-12-31 11:00:00+00:00,0.8582,0.8612,0.856,0.8575,6028801
2024-12-31 12:00:00+00:00,0.8575,0.8651,0.8554,0.8554,15104488
2024-12-31 13:00:00+00:00,0.8555,0.8789,0.8546,0.8679,36457897
2024-12-31 14:00:00+00:00,0.868,0.8765,0.8665,0.8697,22650198
2024-12-31 15:00:00+00:00,0.8697,0.8741,0.8628,0.8693,16575398
2024-12-31 16:00:00+00:00,0.8693,0.8722,0.8633,0.8676,14168440
2024-12-31 17:00:00+00:00,0.8676,0.8678,0.8409,0.8508,34607416
2024-12-31 18:00:00+00:00,0.8507,0.855,0.8471,0.8487,14838925
2024-12-31 19:00:00+00:00,0.8487,0.8512,0.8457,0.8491,7388328
2024-12-31 20:00:00+00:00,0.8491,0.8528,0.8465,0.8487,6674503
2024-12-31 21:00:00+00:00,0.8486,0.855,0.8464,0.852,9007021
2024-12-31 22:00:00+00:00,0.852,0.8522,0.8431,0.8441,13648123
2024-12-31 23:00:00+00:00,0.844,0.8464,0.8417,0.8447,10080834
2025-01-01 00:00:00+00:00,0.8448,0.8607,0.8434,0.8593,16915336
2025-01-01 01:00:00+00:00,0.8592,0.8595,0.8522,0.8528,7916133
2025-01-01 02:00:00+00:00,0.8528,0.8581,0.852,0.8567,6195489
2025-01-01 03:00:00+00:00,0.8567,0.8572,0.8509,0.8519,6726879
2025-01-01 04:00:00+00:00,0.8519,0.8545,0.8484,0.8489,15383891
2025-01-01 05:00:00+00:00,0.8488,0.8591,0.8481,0.8558,12152832
2025-01-01 06:00:00+00:00,0.8559,0.8579,0.8524,0.857,6903207
2025-01-01 07:00:00+00:00,0.8571,0.8591,0.8504,0.8514,14362823
2025-01-01 08:00:00+00:00,0.8514,0.8548,0.8455,0.8463,12436835
2025-01-01 09:00:00+00:00,0.8463,0.8493,0.8377,0.8456,28468723
2025-01-01 10:00:00+00:00,0.8457,0.8499,0.8435,0.8439,8781835
2025-01-01 11:00:00+00:00,0.844,0.8564,0.8411,0.8528,18507509
2025-01-01 12:00:00+00:00,0.8529,0.8678,0.8527,0.8655,21346356
2025-01-01 13:00:00+00:00,0.8655,0.8706,0.8612,0.8647,22948149
2025-01-01 14:00:00+00:00,0.8648,0.8713,0.8587,0.8645,21497203
2025-01-01 15:00:00+00:00,0.8646,0.8787,0.861,0.8769,21721259
2025-01-01 16:00:00+00:00,0.8769,0.8932,0.8758,0.8894,61658036
2025-01-01 17:00:00+00:00,0.8894,0.8923,0.8769,0.8887,26218695
2025-01-01 18:00:00+00:00,0.8888,0.9248,0.8837,0.9216,57659013
2025-01-01 19:00:00+00:00,0.9216,0.9354,0.9092,0.9175,69953232
2025-01-01 20:00:00+00:00,0.9175,0.9322,0.9174,0.9206,37676017
2025-01-01 21:00:00+00:00,0.9206,0.9254,0.915,0.9189,26364636
2025-01-01 22:00:00+00:00,0.9188,0.9242,0.911,0.921,18559389
2025-01-01 23:00:00+00:00,0.921,0.9231,0.9138,0.9223,15887016
2025-01-02 00:00:00+00:00,0.9223,0.9545,0.9221,0.9455,70711024
2025-01-02 01:00:00+00:00,0.9454,0.9555,0.943,0.9465,31829453
2025-01-02 02:00:00+00:00,0.9464,0.9471,0.9385,0.9419,19575490
2025-01-02 03:00:00+00:00,0.942,0.9448,0.9397,0.9422,12094410
2025-01-02 04:00:00+00:00,0.9422,0.9494,0.9357,0.9447,24104948
2025-01-02 05:00:00+00:00,0.9447,0.9451,0.9303,0.9327,18595687
2025-01-02 06:00:00+00:00,0.9328,0.9349,0.9245,0.9273,21439294
2025-01-02 07:00:00+00:00,0.9272,0.9351,0.9252,0.9333,14000328
2025-01-02 08:00:00+00:00,0.9332,0.9369,0.9285,0.9359,12624578
2025-01-02 09:00:00+00:00,0.9358,0.9497,0.9345,0.9486,22835537
2025-01-02 10:00:00+00:00,0.9486,0.9715,0.9473,0.9661,49424036
2025-01-02 11:00:00+00:00,0.9661,0.9726,0.9566,0.9704,27332215
2025-01-02 12:00:00+00:00,0.9705,0.9821,0.9674,0.9723,38388354
2025-01-02 13:00:00+00:00,0.9722,0.9733,0.9606,0.9635,24921106
2025-01-02 14:00:00+00:00,0.9635,0.9756,0.9539,0.9648,47846912
2025-01-02 15:00:00+00:00,0.9647,0.9654,0.9488,0.955,29758151
2025-01-02 16:00:00+00:00,0.955,0.9651,0.9508,0.9612,25328319
2025-01-02 17:00:00+00:00,0.9613,0.965,0.9452,0.9528,25997328
2025-01-02 18:00:00+00:00,0.9528,0.9621,0.9507,0.9614,14122361
2025-01-02 19:00:00+00:00,0.9614,0.9631,0.955,0.957,12918837
2025-01-02 20:00:00+00:00,0.957,0.9657,0.9552,0.9602,13717533
2025-01-02 21:00:00+00:00,0.9602,0.9675,0.9571,0.9661,11323813
2025-01-02 22:00:00+00:00,0.9661,0.9679,0.9577,0.9621,12552340
2025-01-02 23:00:00+00:00,0.9621,0.9657,0.9585,0.9613,6927411
2025-01-03 00:00:00+00:00,0.9613,0.9715,0.9612,0.963,18029905
2025-01-03 01:00:00+00:00,0.9631,0.9772,0.9567,0.9744,19589940
2025-01-03 02:00:00+00:00,0.9745,0.9971,0.9742,0.9876,41390336
2025-01-03 03:00:00+00:00,0.9876,1.0309,0.9862,1.0265,55028622
2025-01-03 04:00:00+00:00,1.0264,1.0267,1.0106,1.0145,43741257
2025-01-03 05:00:00+00:00,1.0146,1.0222,1.006,1.0209,37247843
2025-01-03 06:00:00+00:00,1.0208,1.0421,1.0208,1.0395,73394480
2025-01-03 07:00:00+00:00,1.0395,1.0471,1.0238,1.0353,106726650
2025-01-03 08:00:00+00:00,1.0352,1.065,1.0341,1.0409,78879354
2025-01-03 09:00:00+00:00,1.041,1.0604,1.0405,1.0536,42090060
2025-01-03 10:00:00+00:00,1.0536,1.0723,1.0453,1.0599,57035045
2025-01-03 11:00:00+00:00,1.06,1.0875,1.06,1.0736,65437927
2025-01-03 12:00:00+00:00,1.0737,1.1018,1.0736,1.0898,85061237
2025-01-03 13:00:00+00:00,1.0898,1.0973,1.0599,1.0719,97964099
2025-01-03 14:00:00+00:00,1.0719,1.0937,1.0718,1.0915,52929514
2025-01-03 15:00:00+00:00,1.0916,1.1014,1.0787,1.0859,51597742
2025-01-03 16:00:00+00:00,1.0859,1.1149,1.0802,1.0906,90478586
2025-01-03 17:00:00+00:00,1.0906,1.0999,1.0793,1.0842,43361251
2025-01-03 18:00:00+00:00,1.0841,1.088,1.0799,1.0818,28559467
2025-01-03 19:00:00+00:00,1.0819,1.0993,1.0806,1.0966,34570875
2025-01-03 20:00:00+00:00,1.0965,1.1193,1.0917,1.1153,48055604
2025-01-03 21:00:00+00:00,1.1153,1.1167,1.0864,1.0898,46665753
2025-01-03 22:00:00+00:00,1.0899,1.0998,1.0847,1.0974,22233078
2025-01-03 23:00:00+00:00,1.0974,1.1063,1.0884,1.0895,27372795
2025-01-04 00:00:00+00:00,1.0894,1.1061,1.083,1.0859,38462215
2025-01-04 01:00:00+00:00,1.0859,1.108,1.0768,1.1059,37236738
2025-01-04 02:00:00+00:00,1.1059,1.1147,1.0905,1.0942,39367685
2025-01-04 03:00:00+00:00,1.0943,1.1012,1.0885,1.0922,17708937
2025-01-04 04:00:00+00:00,1.0922,1.097,1.081,1.088,23075459
2025-01-04 05:00:00+00:00,1.088,1.0961,1.0822,1.0849,15447883
2025-01-04 06:00:00+00:00,1.0848,1.0907,1.081,1.0856,13359513
2025-01-04 07:00:00+00:00,1.0856,1.0874,1.0737,1.074,22785491
2025-01-04 08:00:00+00:00,1.074,1.0767,1.0588,1.0631,49238865
2025-01-04 09:00:00+00:00,1.0631,1.0698,1.0625,1.0627,19321364
2025-01-04 10:00:00+00:00,1.0626,1.0652,1.0565,1.0607,24670668
2025-01-04 11:00:00+00:00,1.0607,1.0656,1.0598,1.0615,11635174
2025-01-04 12:00:00+00:00,1.0615,1.0722,1.0606,1.0696,25955707
2025-01-04 13:00:00+00:00,1.0695,1.082,1.0682,1.0793,30477972
2025-01-04 14:00:00+00:00,1.0792,1.093,1.0744,1.0886,31257988
2025-01-04 15:00:00+00:00,1.0885,1.0892,1.0586,1.065,58270843
2025-01-04 16:00:00+00:00,1.065,1.0786,1.0628,1.0762,30475143
2025-01-04 17:00:00+00:00,1.0762,1.0766,1.069,1.0734,12393011
2025-01-04 18:00:00+00:00,1.0735,1.0757,1.0665,1.0677,11463947
2025-01-04 19:00:00+00:00,1.0678,1.0751,1.0671,1.0726,9670530
2025-01-04 20:00:00+00:00,1.0725,1.079,1.0712,1.0779,11383046
2025-01-04 21:00:00+00:00,1.078,1.0821,1.0732,1.0763,13048739
2025-01-04 22:00:00+00:00,1.0763,1.0766,1.0711,1.0741,8782200
2025-01-04 23:00:00+00:00,1.0742,1.0756,1.0686,1.0707,10024737
2025-01-05 00:00:00+00:00,1.0707,1.0764,1.0629,1.0633,14847028
2025-01-05 01:00:00+00:00,1.0634,1.0661,1.0546,1.0611,17502627
2025-01-05 02:00:00+00:00,1.061,1.0641,1.0583,1.0622,12313153
2025-01-05 03:00:00+00:00,1.0621,1.0624,1.0522,1.0581,12096553
2025-01-05 04:00:00+00:00,1.058,1.0706,1.0576,1.0702,15014339
2025-01-05 05:00:00+00:00,1.0703,1.0802,1.067,1.0755,25128038
2025-01-05 06:00:00+00:00,1.0756,1.0909,1.0696,1.0893,28331244
2025-01-05 07:00:00+00:00,1.0893,1.1132,1.088,1.0934,70097366
2025-01-05 08:00:00+00:00,1.0934,1.0958,1.0716,1.0858,59467461
2025-01-05 09:00:00+00:00,1.0859,1.0935,1.0788,1.0789,29791128
2025-01-05 10:00:00+00:00,1.079,1.0865,1.0722,1.0786,35458322
2025-01-05 11:00:00+00:00,1.0787,1.083,1.0728,1.0733,26053571
2025-01-05 12:00:00+00:00,1.0732,1.0815,1.0661,1.0781,24067203
2025-01-05 13:00:00+00:00,1.0781,1.099,1.0746,1.0923,47197406
2025-01-05 14:00:00+00:00,1.0922,1.1027,1.0711,1.0951,62760154
2025-01-05 15:00:00+00:00,1.095,1.0997,1.0817,1.09,33132312
2025-01-05 16:00:00+00:00,1.0901,1.0937,1.077,1.0818,26992919
2025-01-05 17:00:00+00:00,1.0818,1.0979,1.0809,1.0877,24553996
2025-01-05 18:00:00+00:00,1.0877,1.0938,1.0793,1.0925,23845296
2025-01-05 19:00:00+00:00,1.0926,1.0976,1.0897,1.0917,16556358
2025-01-05 20:00:00+00:00,1.0918,1.0996,1.086,1.0885,21291973
2025-01-05 21:00:00+00:00,1.0886,1.0928,1.0847,1.0879,15694025
2025-01-05 22:00:00+00:00,1.0879,1.0974,1.0815,1.0963,13008753
2025-01-05 23:00:00+00:00,1.0962,1.105,1.0902,1.0909,23697261
2025-01-06 00:00:00+00:00,1.0909,1.0952,1.0748,1.0763,33289531
2025-01-06 01:00:00+00:00,1.0763,1.0961,1.0752,1.0946,22528046
2025-01-06 02:00:00+00:00,1.0946,1.108,1.0831,1.0839,53680365
2025-01-06 03:00:00+00:00,1.0839,1.0914,1.0831,1.0897,13879379
2025-01-06 04:00:00+00:00,1.0897,1.0943,1.0851,1.0898,12129296
2025-01-06 05:00:00+00:00,1.0898,1.0932,1.0845,1.0869,13601444
2025-01-06 06:00:00+00:00,1.0869,1.0877,1.0773,1.0815,18381983
2025-01-06 07:00:00+00:00,1.0816,1.0856,1.0751,1.0778,18367693
2025-01-06 08:00:00+00:00,1.0779,1.0861,1.075,1.0764,23818210
2025-01-06 09:00:00+00:00,1.0765,1.0805,1.0726,1.0794,17257026
2025-01-06 10:00:00+00:00,1.0794,1.0824,1.071,1.0781,19821968
2025-01-06 11:00:00+00:00,1.0781,1.0852,1.0762,1.0845,13108277
2025-01-06 12:00:00+00:00,1.0844,1.0848,1.0754,1.0762,11886912
2025-01-06 13:00:00+00:00,1.0762,1.0793,1.0611,1.0768,37831647
2025-01-06 14:00:00+00:00,1.0768,1.0988,1.064,1.0912,59043663
2025-01-06 15:00:00+00:00,1.0911,1.1027,1.0845,1.0953,51714095
2025-01-06 16:00:00+00:00,1.0954,1.1164,1.0932,1.1058,64847259
2025-01-06 17:00:00+00:00,1.1058,1.1069,1.0872,1.0933,32276075
2025-01-06 18:00:00+00:00,1.0933,1.1074,1.0883,1.1035,22530608
2025-01-06 19:00:00+00:00,1.1035,1.1124,1.1016,1.107,21384458
2025-01-06 20:00:00+00:00,1.107,1.1126,1.1013,1.1058,16189404
2025-01-06 21:00:00+00:00,1.1057,1.1075,1.0958,1.0999,18341358
2025-01-06 22:00:00+00:00,1.0999,1.1048,1.0974,1.099,10562490
2025-01-06 23:00:00+00:00,1.0989,1.1004,1.0907,1.0932,12329088
2025-01-07 00:00:00+00:00,1.0932,1.1008,1.0879,1.0884,20145540
2025-01-07 01:00:00+00:00,1.0885,1.0993,1.0852,1.0917,24625961
2025-01-07 02:00:00+00:00,1.0917,1.0946,1.0808,1.0813,14575707
2025-01-07 03:00:00+00:00,1.0813,1.0907,1.081,1.0873,10191541
2025-01-07 04:00:00+00:00,1.0872,1.091,1.0841,1.0874,9340771
2025-01-07 05:00:00+00:00,1.0875,1.0904,1.0838,1.0877,10624825
2025-01-07 06:00:00+00:00,1.0878,1.1,1.0848,1.0987,17350331
2025-01-07 07:00:00+00:00,1.0987,1.1039,1.0936,1.1027,15494802
2025-01-07 08:00:00+00:00,1.1027,1.1395,1.1026,1.1388,84721499
2025-01-07 09:00:00+00:00,1.1387,1.1461,1.1278,1.1394,59598613
2025-01-07 10:00:00+00:00,1.1394,1.1455,1.1302,1.1398,31780355
2025-01-07 11:00:00+00:00,1.1398,1.152,1.1216,1.1343,77854921
2025-01-07 12:00:00+00:00,1.1343,1.1413,1.1286,1.1323,46350412
2025-01-07 13:00:00+00:00,1.1324,1.14,1.1255,1.1317,35059639
2025-01-07 14:00:00+00:00,1.1318,1.1359,1.102,1.1139,63305654
2025-01-07 15:00:00+00:00,1.1139,1.1182,1.0293,1.0447,294055150
2025-01-07 16:00:00+00:00,1.0446,1.0638,1.0325,1.0424,98016513
2025-01-07 17:00:00+00:00,1.0424,1.0476,1.0215,1.0288,72937802
2025-01-07 18:00:00+00:00,1.0287,1.0398,1.0083,1.0089,61161461
2025-01-07 19:00:00+00:00,1.009,1.0189,1.0031,1.009,41929195
2025-01-07 20:00:00+00:00,1.009,1.0134,0.993,1.0063,65063558
2025-01-07 21:00:00+00:00,1.0062,1.0181,0.9909,0.9911,53407303
2025-01-07 22:00:00+00:00,0.9911,1.0075,0.9861,1.0042,35942664
2025-01-07 23:00:00+00:00,1.0042,1.0042,0.9883,0.9888,23204039
2025-01-08 00:00:00+00:00,0.9888,1.0236,0.9849,1.0172,61919290
2025-01-08 01:00:00+00:00,1.0172,1.0175,0.9938,1.0069,33157947
2025-01-08 02:00:00+00:00,1.0068,1.0162,1.0002,1.0012,31707190
2025-01-08 03:00:00+00:00,1.0012,1.0042,0.987,0.9974,38821743
2025-01-08 04:00:00+00:00,0.9973,1.0012,0.9844,0.99,29736073
2025-01-08 05:00:00+00:00,0.99,1.0009,0.9821,0.9878,30396765
2025-01-08 06:00:00+00:00,0.9878,0.9935,0.9616,0.9624,61583478
2025-01-08 07:00:00+00:00,0.9624,0.9846,0.962,0.9823,37876316
2025-01-08 08:00:00+00:00,0.9823,1.008,0.9823,0.9974,56721663
2025-01-08 09:00:00+00:00,0.9974,1.0018,0.9834,0.984,27189432
2025-01-08 10:00:00+00:00,0.984,0.9966,0.9818,0.9947,25033588
2025-01-08 11:00:00+00:00,0.9946,0.9953,0.974,0.9832,35714327
2025-01-08 12:00:00+00:00,0.9831,0.9997,0.9776,0.9778,41774141
2025-01-08 13:00:00+00:00,0.9778,0.992,0.963,0.9674,55165000
2025-01-08 14:00:00+00:00,0.9674,0.9889,0.9671,0.9779,39619655
2025-01-08 15:00:00+00:00,0.9779,0.9891,0.9603,0.9742,43167786
2025-01-08 16:00:00+00:00,0.9742,0.9784,0.9466,0.947,41523688
2025-01-08 17:00:00+00:00,0.9469,0.9517,0.9112,0.9427,154795475
2025-01-08 18:00:00+00:00,0.9426,0.9629,0.9244,0.935,75413923
2025-01-08 19:00:00+00:00,0.9351,0.9484,0.9081,0.9124,76070883
2025-01-08 20:00:00+00:00,0.9123,0.9283,0.9089,0.9239,48115398
2025-01-08 21:00:00+00:00,0.9239,0.9325,0.9143,0.9286,32473651
2025-01-08 22:00:00+00:00,0.9285,0.9526,0.9282,0.9524,40775858
2025-01-08 23:00:00+00:00,0.9523,0.9524,0.9429,0.9462,18585463
2025-01-09 00:00:00+00:00,0.9462,0.9489,0.9378,0.9483,27036944
2025-01-09 01:00:00+00:00,0.9484,0.9594,0.9462,0.9482,26457451
2025-01-09 02:00:00+00:00,0.9483,0.9528,0.9333,0.9449,32919323
2025-01-09 03:00:00+00:00,0.9449,0.946,0.933,0.9357,13298522
2025-01-09 04:00:00+00:00,0.9356,0.9418,0.9276,0.9409,25930099
2025-01-09 05:00:00+00:00,0.9408,0.9413,0.9316,0.9338,10660322
2025-01-09 06:00:00+00:00,0.9338,0.9365,0.9259,0.9265,20240170
2025-01-09 07:00:00+00:00,0.9265,0.9303,0.9085,0.9143,41367995
2025-01-09 08:00:00+00:00,0.9143,0.9254,0.9092,0.918,43843983
2025-01-09 09:00:00+00:00,0.9181,0.9266,0.9145,0.9165,18537571
2025-01-09 10:00:00+00:00,0.9164,0.9206,0.8961,0.9081,51356617
2025-01-09 11:00:00+00:00,0.9081,0.9199,0.9028,0.9114,28292231
2025-01-09 12:00:00+00:00,0.9114,0.9173,0.9052,0.91,24213780
2025-01-09 13:00:00+00:00,0.91,0.9134,0.8811,0.8821,58453656
2025-01-09 14:00:00+00:00,0.882,0.9021,0.8792,0.8971,58042297
2025-01-09 15:00:00+00:00,0.8971,0.9361,0.8916,0.9286,73588098
2025-01-09 16:00:00+00:00,0.9285,0.9363,0.9168,0.926,49766154
2025-01-09 17:00:00+00:00,0.926,0.9283,0.9052,0.9115,40644972
2025-01-09 18:00:00+00:00,0.9114,0.9235,0.9087,0.9175,29955416
2025-01-09 19:00:00+00:00,0.9175,0.9185,0.8946,0.8966,34120212
2025-01-09 20:00:00+00:00,0.8965,0.902,0.8828,0.8979,55837983
2025-01-09 21:00:00+00:00,0.8979,0.9062,0.8921,0.8957,28589728
2025-01-09 22:00:00+00:00,0.8956,0.9151,0.8939,0.9086,19751608
2025-01-09 23:00:00+00:00,0.9086,0.9104,0.9028,0.9038,10968554
2025-01-10 00:00:00+00:00,0.9038,0.9163,0.9033,0.9115,20282655
2025-01-10 01:00:00+00:00,0.9115,0.9183,0.9068,0.9154,16204553
2025-01-10 02:00:00+00:00,0.9154,0.9264,0.915,0.9184,26178726
2025-01-10 03:00:00+00:00,0.9185,0.923,0.9163,0.9206,10478717
2025-01-10 04:00:00+00:00,0.9205,0.9239,0.9152,0.9183,10625440
2025-01-10 05:00:00+00:00,0.9184,0.9313,0.9136,0.9249,21154947
2025-01-10 06:00:00+00:00,0.9249,0.9485,0.9232,0.9478,36162442
2025-01-10 07:00:00+00:00,0.9476,0.9704,0.9422,0.9627,65632378
2025-01-10 08:00:00+00:00,0.9626,0.9736,0.9564,0.9572,50283863
2025-01-10 09:00:00+00:00,0.9571,0.9635,0.95,0.9563,33545942
2025-01-10 10:00:00+00:00,0.9564,0.9618,0.9502,0.9594,20982513
2025-01-10 11:00:00+00:00,0.9593,0.9615,0.9485,0.9543,28119906
2025-01-10 12:00:00+00:00,0.9544,0.9571,0.9384,0.9535,37368805
2025-01-10 13:00:00+00:00,0.9534,0.9597,0.9041,0.9206,159359639
2025-01-10 14:00:00+00:00,0.9207,0.944,0.9188,0.9297,65905391
2025-01-10 15:00:00+00:00,0.9296,0.9394,0.91,0.9287,59526790
2025-01-10 16:00:00+00:00,0.9288,0.934,0.9163,0.9185,37112422
2025-01-10 17:00:00+00:00,0.9185,0.9572,0.915,0.9551,40089314
2025-01-10 18:00:00+00:00,0.955,0.9553,0.9354,0.9381,33762420
2025-01-10 19:00:00+00:00,0.9382,0.9436,0.9313,0.9418,17211498
2025-01-10 20:00:00+00:00,0.9418,0.9429,0.9275,0.9324,16372149
2025-01-10 21:00:00+00:00,0.9325,0.9358,0.9277,0.928,9941006
2025-01-10 22:00:00+00:00,0.928,0.9339,0.9246,0.9325,12154243
2025-01-10 23:00:00+00:00,0.9325,0.9353,0.9287,0.9297,8381668
2025-01-11 00:00:00+00:00,0.9297,0.9316,0.9231,0.928,10200579
2025-01-11 01:00:00+00:00,0.928,0.9305,0.9189,0.9222,9869893
2025-01-11 02:00:00+00:00,0.9222,0.9259,0.9181,0.9218,8951525
2025-01-11 03:00:00+00:00,0.9217,0.9219,0.9168,0.9184,7657109
2025-01-11 04:00:00+00:00,0.9184,0.923,0.9154,0.9194,10583536
2025-01-11 05:00:00+00:00,0.9194,0.9257,0.9174,0.9237,13485565
2025-01-11 06:00:00+00:00,0.9237,0.9286,0.9201,0.9201,10791941
2025-01-11 07:00:00+00:00,0.9202,0.9241,0.9153,0.9198,10355014
2025-01-11 08:00:00+00:00,0.9197,0.9242,0.913,0.9162,13079250
2025-01-11 09:00:00+00:00,0.9162,0.9224,0.916,0.9222,9926948
2025-01-11 10:00:00+00:00,0.9222,0.9401,0.9222,0.9381,21056390
2025-01-11 11:00:00+00:00,0.9381,0.95,0.934,0.9435,25840896
